id,op,buf_id,size,cache_type,cycles,predecessors,successors
2011,MOVE,,,,31,"[2002, 2009]","[2013, 5640]"
2012,MOVE,,,,54,"[1643, 2010]","[2013, 5458]"
2013,MATMUL,,,,128,"[2008, 2011, 2012]","[2020, 5645, 5644]"
2014,ALLOC,1022.0,128.0,UB,0,[],"[2016, 5646]"
2015,ALLOC,1023.0,128.0,UB,0,[],"[2017, 5647]"
2016,COPY,,,,41,"[2007, 2014]","[2017, 5639]"
2017,MUL,,,,38,"[1993, 2015, 2016]","[2027, 5646, 5635]"
2018,ALLOC,1024.0,128.0,UB,0,[],"[2020, 5648]"
2019,ALLOC,1025.0,128.0,UB,0,[],"[2021, 5649]"
2020,COPY,,,,41,"[2013, 2018]","[2021, 5643]"
2021,MUL,,,,38,"[1993, 2019, 2020]","[2029, 5648, 5635]"
2022,ALLOC,1026.0,128.0,UB,0,[],"[2023, 5650]"
2023,MUL,,,,38,"[1435, 1989, 2022]","[2027, 5352, 5633]"
2024,ALLOC,1027.0,128.0,UB,0,[],"[2025, 5651]"
2025,MUL,,,,38,"[1437, 1989, 2024]","[2029, 5353, 5633]"
2026,ALLOC,1028.0,128.0,UB,0,[],"[2027, 5652]"
2027,ADD,,,,37,"[2017, 2023, 2026]","[2615, 5650, 5647]"
2028,ALLOC,1029.0,128.0,UB,0,[],"[2029, 5653]"
2029,ADD,,,,37,"[2021, 2025, 2028]","[2617, 5651, 5649]"
2030,ALLOC,1030.0,256.0,L0C,0,[],"[2035, 5654]"
2031,ALLOC,1031.0,128.0,L0A,0,[],"[2033, 5655]"
2032,ALLOC,1032.0,128.0,L0B,0,[],"[2034, 5656]"
2033,MOVE,,,,31,"[304, 2031]","[2035, 4779]"
2034,MOVE,,,,54,"[1586, 2032]","[2035, 5429]"
2035,MATMUL,,,,128,"[2030, 2033, 2034]","[2040, 5656, 5655]"
2036,ALLOC,1033.0,128.0,L0A,0,[],"[2038, 5657]"
2037,ALLOC,1034.0,128.0,L0B,0,[],"[2039, 5658]"
2038,MOVE,,,,31,"[311, 2036]","[2040, 4782]"
2039,MOVE,,,,54,"[1593, 2037]","[2040, 5432]"
2040,MATMUL,,,,128,"[2035, 2038, 2039]","[2043, 5658, 5657]"
2041,ALLOC,1035.0,128.0,UB,0,[],"[2043, 5659]"
2042,ALLOC,1036.0,128.0,UB,0,[],"[2044, 5660]"
2043,COPY,,,,41,"[2040, 2041]","[2044, 2049, 5654]"
2044,ROWMAX,,,,310,"[2042, 2043]","[2047, 2049]"
2045,ALLOC,1037.0,2.0,UB,0,[],"[2047, 5661]"
2046,ALLOC,1038.0,16.0,UB,0,[],"[2047, 5662]"
2047,COMPACT,,,,113,"[2044, 2045, 2046]","[2058, 2064, 5660, 5662]"
2048,ALLOC,1039.0,128.0,UB,0,[],"[2049, 5663]"
2049,SUB,,,,151,"[2043, 2044, 2048]","[2051, 5659, 5660]"
2050,ALLOC,1040.0,128.0,UB,0,[],"[2051, 5664]"
2051,EXP,,,,218,"[2049, 2050]","[2053, 2075, 5663]"
2052,ALLOC,1041.0,128.0,UB,0,[],"[2053, 5665]"
2053,ROWSUM,,,,342,"[2051, 2052]","[2056, 5664]"
2054,ALLOC,1042.0,2.0,UB,0,[],"[2056, 5666]"
2055,ALLOC,1043.0,16.0,UB,0,[],"[2056, 5667]"
2056,COMPACT,,,,113,"[2053, 2054, 2055]","[2068, 5665, 5667]"
2057,ALLOC,1044.0,2.0,UB,0,[],"[2058, 5668]"
2058,MAX,,,,23,"[1466, 2047, 2057]","[2060, 2064, 2650, 2652]"
2059,ALLOC,1045.0,2.0,UB,0,[],"[2060, 5669]"
2060,SUB,,,,24,"[1466, 2058, 2059]","[2062, 5368, 5668]"
2061,ALLOC,1046.0,2.0,UB,0,[],"[2062, 5670]"
2062,EXP,,,,31,"[2060, 2061]","[2070, 2096, 2098, 5669]"
2063,ALLOC,1047.0,2.0,UB,0,[],"[2064, 5671]"
2064,SUB,,,,24,"[2047, 2058, 2063]","[2066, 5661, 5668]"
2065,ALLOC,1048.0,2.0,UB,0,[],"[2066, 5672]"
2066,EXP,,,,31,"[2064, 2065]","[2068, 2090, 2094, 5671]"
2067,ALLOC,1049.0,2.0,UB,0,[],"[2068, 5673]"
2068,MUL,,,,25,"[2056, 2066, 2067]","[2072, 5672, 5666]"
2069,ALLOC,1050.0,2.0,UB,0,[],"[2070, 5674]"
2070,MUL,,,,25,"[1480, 2062, 2069]","[2072, 5670, 5375]"
2071,ALLOC,1051.0,2.0,UB,0,[],"[2072, 5675]"
2072,ADD,,,,24,"[2068, 2070, 2071]","[2662, 5674, 5673]"
2073,ALLOC,1052.0,256.0,L0C,0,[],"[2080, 5676]"
2074,ALLOC,1053.0,256.0,L1,0,[],"[2075, 5677]"
2075,COPY,,,,271,"[2051, 2074]","[2078, 2084, 5664]"
2076,ALLOC,1054.0,128.0,L0A,0,[],"[2078, 5678]"
2077,ALLOC,1055.0,128.0,L0B,0,[],"[2079, 5679]"
2078,MOVE,,,,31,"[2075, 2076]","[2080, 5677]"
2079,MOVE,,,,54,"[1635, 2077]","[2080, 5454]"
2080,MATMUL,,,,128,"[2073, 2078, 2079]","[2089, 5679, 5678]"
2081,ALLOC,1056.0,256.0,L0C,0,[],"[2086, 5680]"
2082,ALLOC,1057.0,128.0,L0A,0,[],"[2084, 5681]"
2083,ALLOC,1058.0,128.0,L0B,0,[],"[2085, 5682]"
2084,MOVE,,,,31,"[2075, 2082]","[2086, 5677]"
2085,MOVE,,,,54,"[1643, 2083]","[2086, 5458]"
2086,MATMUL,,,,128,"[2081, 2084, 2085]","[2093, 5682, 5681]"
2087,ALLOC,1059.0,128.0,UB,0,[],"[2089, 5683]"
2088,ALLOC,1060.0,128.0,UB,0,[],"[2090, 5684]"
2089,COPY,,,,41,"[2080, 2087]","[2090, 5676]"
2090,MUL,,,,38,"[2066, 2088, 2089]","[2100, 5683, 5672]"
2091,ALLOC,1061.0,128.0,UB,0,[],"[2093, 5685]"
2092,ALLOC,1062.0,128.0,UB,0,[],"[2094, 5686]"
2093,COPY,,,,41,"[2086, 2091]","[2094, 5680]"
2094,MUL,,,,38,"[2066, 2092, 2093]","[2102, 5685, 5672]"
2095,ALLOC,1063.0,128.0,UB,0,[],"[2096, 5687]"
2096,MUL,,,,38,"[1508, 2062, 2095]","[2100, 5389, 5670]"
2097,ALLOC,1064.0,128.0,UB,0,[],"[2098, 5688]"
2098,MUL,,,,38,"[1510, 2062, 2097]","[2102, 5390, 5670]"
2099,ALLOC,1065.0,128.0,UB,0,[],"[2100, 5689]"
2100,ADD,,,,37,"[2090, 2096, 2099]","[2688, 5687, 5684]"
2101,ALLOC,1066.0,128.0,UB,0,[],"[2102, 5690]"
2102,ADD,,,,37,"[2094, 2098, 2101]","[2690, 5688, 5686]"
2103,ALLOC,1067.0,256.0,L0C,0,[],"[2108, 5691]"
2104,ALLOC,1068.0,128.0,L0A,0,[],"[2106, 5692]"
2105,ALLOC,1069.0,128.0,L0B,0,[],"[2107, 5693]"
2106,MOVE,,,,31,"[353, 2104]","[2108, 4804]"
2107,MOVE,,,,54,"[1586, 2105]","[2108, 5429]"
2108,MATMUL,,,,128,"[2103, 2106, 2107]","[2113, 5693, 5692]"
2109,ALLOC,1070.0,128.0,L0A,0,[],"[2111, 5694]"
2110,ALLOC,1071.0,128.0,L0B,0,[],"[2112, 5695]"
2111,MOVE,,,,31,"[360, 2109]","[2113, 4807]"
2112,MOVE,,,,54,"[1593, 2110]","[2113, 5432]"
2113,MATMUL,,,,128,"[2108, 2111, 2112]","[2116, 5695, 5694]"
2114,ALLOC,1072.0,128.0,UB,0,[],"[2116, 5696]"
2115,ALLOC,1073.0,128.0,UB,0,[],"[2117, 5697]"
2116,COPY,,,,41,"[2113, 2114]","[2117, 2122, 5691]"
2117,ROWMAX,,,,310,"[2115, 2116]","[2120, 2122]"
2118,ALLOC,1074.0,2.0,UB,0,[],"[2120, 5698]"
2119,ALLOC,1075.0,16.0,UB,0,[],"[2120, 5699]"
2120,COMPACT,,,,113,"[2117, 2118, 2119]","[2131, 2137, 5697, 5699]"
2121,ALLOC,1076.0,128.0,UB,0,[],"[2122, 5700]"
2122,SUB,,,,151,"[2116, 2117, 2121]","[2124, 5696, 5697]"
2123,ALLOC,1077.0,128.0,UB,0,[],"[2124, 5701]"
2124,EXP,,,,218,"[2122, 2123]","[2126, 2148, 5700]"
2125,ALLOC,1078.0,128.0,UB,0,[],"[2126, 5702]"
2126,ROWSUM,,,,342,"[2124, 2125]","[2129, 5701]"
2127,ALLOC,1079.0,2.0,UB,0,[],"[2129, 5703]"
2128,ALLOC,1080.0,16.0,UB,0,[],"[2129, 5704]"
2129,COMPACT,,,,113,"[2126, 2127, 2128]","[2141, 5702, 5704]"
2130,ALLOC,1081.0,2.0,UB,0,[],"[2131, 5705]"
2131,MAX,,,,23,"[1539, 2120, 2130]","[2133, 2137, 2723, 2725]"
2132,ALLOC,1082.0,2.0,UB,0,[],"[2133, 5706]"
2133,SUB,,,,24,"[1539, 2131, 2132]","[2135, 5405, 5705]"
2134,ALLOC,1083.0,2.0,UB,0,[],"[2135, 5707]"
2135,EXP,,,,31,"[2133, 2134]","[2143, 2169, 2171, 5706]"
2136,ALLOC,1084.0,2.0,UB,0,[],"[2137, 5708]"
2137,SUB,,,,24,"[2120, 2131, 2136]","[2139, 5698, 5705]"
2138,ALLOC,1085.0,2.0,UB,0,[],"[2139, 5709]"
2139,EXP,,,,31,"[2137, 2138]","[2141, 2163, 2167, 5708]"
2140,ALLOC,1086.0,2.0,UB,0,[],"[2141, 5710]"
2141,MUL,,,,25,"[2129, 2139, 2140]","[2145, 5709, 5703]"
2142,ALLOC,1087.0,2.0,UB,0,[],"[2143, 5711]"
2143,MUL,,,,25,"[1553, 2135, 2142]","[2145, 5707, 5412]"
2144,ALLOC,1088.0,2.0,UB,0,[],"[2145, 5712]"
2145,ADD,,,,24,"[2141, 2143, 2144]","[2735, 5711, 5710]"
2146,ALLOC,1089.0,256.0,L0C,0,[],"[2153, 5713]"
2147,ALLOC,1090.0,256.0,L1,0,[],"[2148, 5714]"
2148,COPY,,,,271,"[2124, 2147]","[2151, 2157, 5701]"
2149,ALLOC,1091.0,128.0,L0A,0,[],"[2151, 5715]"
2150,ALLOC,1092.0,128.0,L0B,0,[],"[2152, 5716]"
2151,MOVE,,,,31,"[2148, 2149]","[2153, 5714]"
2152,MOVE,,,,54,"[1635, 2150]","[2153, 5454]"
2153,MATMUL,,,,128,"[2146, 2151, 2152]","[2162, 5716, 5715]"
2154,ALLOC,1093.0,256.0,L0C,0,[],"[2159, 5717]"
2155,ALLOC,1094.0,128.0,L0A,0,[],"[2157, 5718]"
2156,ALLOC,1095.0,128.0,L0B,0,[],"[2158, 5719]"
2157,MOVE,,,,31,"[2148, 2155]","[2159, 5714]"
2158,MOVE,,,,54,"[1643, 2156]","[2159, 5458]"
2159,MATMUL,,,,128,"[2154, 2157, 2158]","[2166, 5719, 5718]"
2160,ALLOC,1096.0,128.0,UB,0,[],"[2162, 5720]"
2161,ALLOC,1097.0,128.0,UB,0,[],"[2163, 5721]"
2162,COPY,,,,41,"[2153, 2160]","[2163, 5713]"
2163,MUL,,,,38,"[2139, 2161, 2162]","[2173, 5720, 5709]"
2164,ALLOC,1098.0,128.0,UB,0,[],"[2166, 5722]"
2165,ALLOC,1099.0,128.0,UB,0,[],"[2167, 5723]"
2166,COPY,,,,41,"[2159, 2164]","[2167, 5717]"
2167,MUL,,,,38,"[2139, 2165, 2166]","[2175, 5722, 5709]"
2168,ALLOC,1100.0,128.0,UB,0,[],"[2169, 5724]"
2169,MUL,,,,38,"[1581, 2135, 2168]","[2173, 5426, 5707]"
2170,ALLOC,1101.0,128.0,UB,0,[],"[2171, 5725]"
2171,MUL,,,,38,"[1583, 2135, 2170]","[2175, 5427, 5707]"
2172,ALLOC,1102.0,128.0,UB,0,[],"[2173, 5726]"
2173,ADD,,,,37,"[2163, 2169, 2172]","[2761, 5724, 5721]"
2174,ALLOC,1103.0,128.0,UB,0,[],"[2175, 5727]"
2175,ADD,,,,37,"[2167, 2171, 2174]","[2763, 5725, 5723]"
2176,ALLOC,1104.0,256.0,L0C,0,[],"[2183, 5728]"
2177,ALLOC,1105.0,256.0,L1,0,[],"[2178, 5729]"
2178,COPY_IN,,,,581,[2177],"[2182, 2261, 2334, 2407, 2480, 2553, 2626, 2699]"
2179,ALLOC,1106.0,128.0,L0A,0,[],"[2181, 5730]"
2180,ALLOC,1107.0,128.0,L0B,0,[],"[2182, 5731]"
2181,MOVE,,,,31,"[3, 2179]","[2183, 4625]"
2182,MOVE,,,,54,"[2178, 2180]","[2183, 5729]"
2183,MATMUL,,,,128,"[2176, 2181, 2182]","[2190, 5731, 5730]"
2184,ALLOC,1108.0,256.0,L1,0,[],"[2185, 5732]"
2185,COPY_IN,,,,581,[2184],"[2189, 2266, 2339, 2412, 2485, 2558, 2631, 2704]"
2186,ALLOC,1109.0,128.0,L0A,0,[],"[2188, 5733]"
2187,ALLOC,1110.0,128.0,L0B,0,[],"[2189, 5734]"
2188,MOVE,,,,31,"[12, 2186]","[2190, 4629]"
2189,MOVE,,,,54,"[2185, 2187]","[2190, 5732]"
2190,MATMUL,,,,128,"[2183, 2188, 2189]","[2193, 5734, 5733]"
2191,ALLOC,1111.0,128.0,UB,0,[],"[2193, 5735]"
2192,ALLOC,1112.0,128.0,UB,0,[],"[2194, 5736]"
2193,COPY,,,,41,"[2190, 2191]","[2194, 2199, 5728]"
2194,ROWMAX,,,,310,"[2192, 2193]","[2197, 2199]"
2195,ALLOC,1113.0,2.0,UB,0,[],"[2197, 5737]"
2196,ALLOC,1114.0,16.0,UB,0,[],"[2197, 5738]"
2197,COMPACT,,,,113,"[2194, 2195, 2196]","[2208, 2214, 5736, 5738]"
2198,ALLOC,1115.0,128.0,UB,0,[],"[2199, 5739]"
2199,SUB,,,,151,"[2193, 2194, 2198]","[2201, 5735, 5736]"
2200,ALLOC,1116.0,128.0,UB,0,[],"[2201, 5740]"
2201,EXP,,,,218,"[2199, 2200]","[2203, 2226, 5739]"
2202,ALLOC,1117.0,128.0,UB,0,[],"[2203, 5741]"
2203,ROWSUM,,,,342,"[2201, 2202]","[2206, 5740]"
2204,ALLOC,1118.0,2.0,UB,0,[],"[2206, 5742]"
2205,ALLOC,1119.0,16.0,UB,0,[],"[2206, 5743]"
2206,COMPACT,,,,113,"[2203, 2204, 2205]","[2218, 5741, 5743]"
2207,ALLOC,1120.0,2.0,UB,0,[],"[2208, 5744]"
2208,MAX,,,,23,"[1616, 2197, 2207]","[2210, 2214, 2800, 2802]"
2209,ALLOC,1121.0,2.0,UB,0,[],"[2210, 5745]"
2210,SUB,,,,24,"[1616, 2208, 2209]","[2212, 5444, 5744]"
2211,ALLOC,1122.0,2.0,UB,0,[],"[2212, 5746]"
2212,EXP,,,,31,"[2210, 2211]","[2220, 2250, 2252, 5745]"
2213,ALLOC,1123.0,2.0,UB,0,[],"[2214, 5747]"
2214,SUB,,,,24,"[2197, 2208, 2213]","[2216, 5737, 5744]"
2215,ALLOC,1124.0,2.0,UB,0,[],"[2216, 5748]"
2216,EXP,,,,31,"[2214, 2215]","[2218, 2244, 2248, 5747]"
2217,ALLOC,1125.0,2.0,UB,0,[],"[2218, 5749]"
2218,MUL,,,,25,"[2206, 2216, 2217]","[2222, 5748, 5742]"
2219,ALLOC,1126.0,2.0,UB,0,[],"[2220, 5750]"
2220,MUL,,,,25,"[1630, 2212, 2219]","[2222, 5746, 5451]"
2221,ALLOC,1127.0,2.0,UB,0,[],"[2222, 5751]"
2222,ADD,,,,24,"[2218, 2220, 2221]","[2812, 5750, 5749]"
2223,ALLOC,1128.0,256.0,L0C,0,[],"[2232, 5752]"
2224,ALLOC,1129.0,256.0,L1,0,[],"[2226, 5753]"
2225,ALLOC,1130.0,256.0,L1,0,[],"[2227, 5754]"
2226,COPY,,,,271,"[2201, 2224]","[2230, 2238, 5740]"
2227,COPY_IN,,,,581,[2225],"[2231, 2306, 2379, 2452, 2525, 2598, 2671, 2744]"
2228,ALLOC,1131.0,128.0,L0A,0,[],"[2230, 5755]"
2229,ALLOC,1132.0,128.0,L0B,0,[],"[2231, 5756]"
2230,MOVE,,,,31,"[2226, 2228]","[2232, 5753]"
2231,MOVE,,,,54,"[2227, 2229]","[2232, 5754]"
2232,MATMUL,,,,128,"[2223, 2230, 2231]","[2243, 5756, 5755]"
2233,ALLOC,1133.0,256.0,L0C,0,[],"[2240, 5757]"
2234,ALLOC,1134.0,256.0,L1,0,[],"[2235, 5758]"
2235,COPY_IN,,,,581,[2234],"[2239, 2312, 2385, 2458, 2531, 2604, 2677, 2750]"
2236,ALLOC,1135.0,128.0,L0A,0,[],"[2238, 5759]"
2237,ALLOC,1136.0,128.0,L0B,0,[],"[2239, 5760]"
2238,MOVE,,,,31,"[2226, 2236]","[2240, 5753]"
2239,MOVE,,,,54,"[2235, 2237]","[2240, 5758]"
2240,MATMUL,,,,128,"[2233, 2238, 2239]","[2247, 5760, 5759]"
2241,ALLOC,1137.0,128.0,UB,0,[],"[2243, 5761]"
2242,ALLOC,1138.0,128.0,UB,0,[],"[2244, 5762]"
2243,COPY,,,,41,"[2232, 2241]","[2244, 5752]"
2244,MUL,,,,38,"[2216, 2242, 2243]","[2254, 5761, 5748]"
2245,ALLOC,1139.0,128.0,UB,0,[],"[2247, 5763]"
2246,ALLOC,1140.0,128.0,UB,0,[],"[2248, 5764]"
2247,COPY,,,,41,"[2240, 2245]","[2248, 5757]"
2248,MUL,,,,38,"[2216, 2246, 2247]","[2256, 5763, 5748]"
2249,ALLOC,1141.0,128.0,UB,0,[],"[2250, 5765]"
2250,MUL,,,,38,"[1662, 2212, 2249]","[2254, 5467, 5746]"
2251,ALLOC,1142.0,128.0,UB,0,[],"[2252, 5766]"
2252,MUL,,,,38,"[1664, 2212, 2251]","[2256, 5468, 5746]"
2253,ALLOC,1143.0,128.0,UB,0,[],"[2254, 5767]"
2254,ADD,,,,37,"[2244, 2250, 2253]","[2842, 5765, 5762]"
2255,ALLOC,1144.0,128.0,UB,0,[],"[2256, 5768]"
2256,ADD,,,,37,"[2248, 2252, 2255]","[2844, 5766, 5764]"
2257,ALLOC,1145.0,256.0,L0C,0,[],"[2262, 5769]"
2258,ALLOC,1146.0,128.0,L0A,0,[],"[2260, 5770]"
2259,ALLOC,1147.0,128.0,L0B,0,[],"[2261, 5771]"
2260,MOVE,,,,31,"[59, 2258]","[2262, 4654]"
2261,MOVE,,,,54,"[2178, 2259]","[2262, 5729]"
2262,MATMUL,,,,128,"[2257, 2260, 2261]","[2267, 5771, 5770]"
2263,ALLOC,1148.0,128.0,L0A,0,[],"[2265, 5772]"
2264,ALLOC,1149.0,128.0,L0B,0,[],"[2266, 5773]"
2265,MOVE,,,,31,"[66, 2263]","[2267, 4657]"
2266,MOVE,,,,54,"[2185, 2264]","[2267, 5732]"
2267,MATMUL,,,,128,"[2262, 2265, 2266]","[2270, 5773, 5772]"
2268,ALLOC,1150.0,128.0,UB,0,[],"[2270, 5774]"
2269,ALLOC,1151.0,128.0,UB,0,[],"[2271, 5775]"
2270,COPY,,,,41,"[2267, 2268]","[2271, 2276, 5769]"
2271,ROWMAX,,,,310,"[2269, 2270]","[2274, 2276]"
2272,ALLOC,1152.0,2.0,UB,0,[],"[2274, 5776]"
2273,ALLOC,1153.0,16.0,UB,0,[],"[2274, 5777]"
2274,COMPACT,,,,113,"[2271, 2272, 2273]","[2285, 2291, 5775, 5777]"
2275,ALLOC,1154.0,128.0,UB,0,[],"[2276, 5778]"
2276,SUB,,,,151,"[2270, 2271, 2275]","[2278, 5774, 5775]"
2277,ALLOC,1155.0,128.0,UB,0,[],"[2278, 5779]"
2278,EXP,,,,218,"[2276, 2277]","[2280, 2302, 5778]"
2279,ALLOC,1156.0,128.0,UB,0,[],"[2280, 5780]"
2280,ROWSUM,,,,342,"[2278, 2279]","[2283, 5779]"
2281,ALLOC,1157.0,2.0,UB,0,[],"[2283, 5781]"
2282,ALLOC,1158.0,16.0,UB,0,[],"[2283, 5782]"
2283,COMPACT,,,,113,"[2280, 2281, 2282]","[2295, 5780, 5782]"
2284,ALLOC,1159.0,2.0,UB,0,[],"[2285, 5783]"
2285,MAX,,,,23,"[1693, 2274, 2284]","[2287, 2291, 2877, 2879]"
2286,ALLOC,1160.0,2.0,UB,0,[],"[2287, 5784]"
2287,SUB,,,,24,"[1693, 2285, 2286]","[2289, 5483, 5783]"
2288,ALLOC,1161.0,2.0,UB,0,[],"[2289, 5785]"
2289,EXP,,,,31,"[2287, 2288]","[2297, 2323, 2325, 5784]"
2290,ALLOC,1162.0,2.0,UB,0,[],"[2291, 5786]"
2291,SUB,,,,24,"[2274, 2285, 2290]","[2293, 5776, 5783]"
2292,ALLOC,1163.0,2.0,UB,0,[],"[2293, 5787]"
2293,EXP,,,,31,"[2291, 2292]","[2295, 2317, 2321, 5786]"
2294,ALLOC,1164.0,2.0,UB,0,[],"[2295, 5788]"
2295,MUL,,,,25,"[2283, 2293, 2294]","[2299, 5787, 5781]"
2296,ALLOC,1165.0,2.0,UB,0,[],"[2297, 5789]"
2297,MUL,,,,25,"[1707, 2289, 2296]","[2299, 5785, 5490]"
2298,ALLOC,1166.0,2.0,UB,0,[],"[2299, 5790]"
2299,ADD,,,,24,"[2295, 2297, 2298]","[2889, 5789, 5788]"
2300,ALLOC,1167.0,256.0,L0C,0,[],"[2307, 5791]"
2301,ALLOC,1168.0,256.0,L1,0,[],"[2302, 5792]"
2302,COPY,,,,271,"[2278, 2301]","[2305, 2311, 5779]"
2303,ALLOC,1169.0,128.0,L0A,0,[],"[2305, 5793]"
2304,ALLOC,1170.0,128.0,L0B,0,[],"[2306, 5794]"
2305,MOVE,,,,31,"[2302, 2303]","[2307, 5792]"
2306,MOVE,,,,54,"[2227, 2304]","[2307, 5754]"
2307,MATMUL,,,,128,"[2300, 2305, 2306]","[2316, 5794, 5793]"
2308,ALLOC,1171.0,256.0,L0C,0,[],"[2313, 5795]"
2309,ALLOC,1172.0,128.0,L0A,0,[],"[2311, 5796]"
2310,ALLOC,1173.0,128.0,L0B,0,[],"[2312, 5797]"
2311,MOVE,,,,31,"[2302, 2309]","[2313, 5792]"
2312,MOVE,,,,54,"[2235, 2310]","[2313, 5758]"
2313,MATMUL,,,,128,"[2308, 2311, 2312]","[2320, 5797, 5796]"
2314,ALLOC,1174.0,128.0,UB,0,[],"[2316, 5798]"
2315,ALLOC,1175.0,128.0,UB,0,[],"[2317, 5799]"
2316,COPY,,,,41,"[2307, 2314]","[2317, 5791]"
2317,MUL,,,,38,"[2293, 2315, 2316]","[2327, 5798, 5787]"
2318,ALLOC,1176.0,128.0,UB,0,[],"[2320, 5800]"
2319,ALLOC,1177.0,128.0,UB,0,[],"[2321, 5801]"
2320,COPY,,,,41,"[2313, 2318]","[2321, 5795]"
2321,MUL,,,,38,"[2293, 2319, 2320]","[2329, 5800, 5787]"
2322,ALLOC,1178.0,128.0,UB,0,[],"[2323, 5802]"
2323,MUL,,,,38,"[1735, 2289, 2322]","[2327, 5504, 5785]"
2324,ALLOC,1179.0,128.0,UB,0,[],"[2325, 5803]"
2325,MUL,,,,38,"[1737, 2289, 2324]","[2329, 5505, 5785]"
2326,ALLOC,1180.0,128.0,UB,0,[],"[2327, 5804]"
2327,ADD,,,,37,"[2317, 2323, 2326]","[2915, 5802, 5799]"
2328,ALLOC,1181.0,128.0,UB,0,[],"[2329, 5805]"
2329,ADD,,,,37,"[2321, 2325, 2328]","[2917, 5803, 5801]"
2330,ALLOC,1182.0,256.0,L0C,0,[],"[2335, 5806]"
2331,ALLOC,1183.0,128.0,L0A,0,[],"[2333, 5807]"
2332,ALLOC,1184.0,128.0,L0B,0,[],"[2334, 5808]"
2333,MOVE,,,,31,"[108, 2331]","[2335, 4679]"
2334,MOVE,,,,54,"[2178, 2332]","[2335, 5729]"
2335,MATMUL,,,,128,"[2330, 2333, 2334]","[2340, 5808, 5807]"
2336,ALLOC,1185.0,128.0,L0A,0,[],"[2338, 5809]"
2337,ALLOC,1186.0,128.0,L0B,0,[],"[2339, 5810]"
2338,MOVE,,,,31,"[115, 2336]","[2340, 4682]"
2339,MOVE,,,,54,"[2185, 2337]","[2340, 5732]"
2340,MATMUL,,,,128,"[2335, 2338, 2339]","[2343, 5810, 5809]"
2341,ALLOC,1187.0,128.0,UB,0,[],"[2343, 5811]"
2342,ALLOC,1188.0,128.0,UB,0,[],"[2344, 5812]"
2343,COPY,,,,41,"[2340, 2341]","[2344, 2349, 5806]"
2344,ROWMAX,,,,310,"[2342, 2343]","[2347, 2349]"
2345,ALLOC,1189.0,2.0,UB,0,[],"[2347, 5813]"
2346,ALLOC,1190.0,16.0,UB,0,[],"[2347, 5814]"
2347,COMPACT,,,,113,"[2344, 2345, 2346]","[2358, 2364, 5812, 5814]"
2348,ALLOC,1191.0,128.0,UB,0,[],"[2349, 5815]"
2349,SUB,,,,151,"[2343, 2344, 2348]","[2351, 5811, 5812]"
2350,ALLOC,1192.0,128.0,UB,0,[],"[2351, 5816]"
2351,EXP,,,,218,"[2349, 2350]","[2353, 2375, 5815]"
2352,ALLOC,1193.0,128.0,UB,0,[],"[2353, 5817]"
2353,ROWSUM,,,,342,"[2351, 2352]","[2356, 5816]"
2354,ALLOC,1194.0,2.0,UB,0,[],"[2356, 5818]"
2355,ALLOC,1195.0,16.0,UB,0,[],"[2356, 5819]"
2356,COMPACT,,,,113,"[2353, 2354, 2355]","[2368, 5817, 5819]"
2357,ALLOC,1196.0,2.0,UB,0,[],"[2358, 5820]"
2358,MAX,,,,23,"[1766, 2347, 2357]","[2360, 2364, 2950, 2952]"
2359,ALLOC,1197.0,2.0,UB,0,[],"[2360, 5821]"
2360,SUB,,,,24,"[1766, 2358, 2359]","[2362, 5520, 5820]"
2361,ALLOC,1198.0,2.0,UB,0,[],"[2362, 5822]"
2362,EXP,,,,31,"[2360, 2361]","[2370, 2396, 2398, 5821]"
2363,ALLOC,1199.0,2.0,UB,0,[],"[2364, 5823]"
2364,SUB,,,,24,"[2347, 2358, 2363]","[2366, 5813, 5820]"
2365,ALLOC,1200.0,2.0,UB,0,[],"[2366, 5824]"
2366,EXP,,,,31,"[2364, 2365]","[2368, 2390, 2394, 5823]"
2367,ALLOC,1201.0,2.0,UB,0,[],"[2368, 5825]"
2368,MUL,,,,25,"[2356, 2366, 2367]","[2372, 5824, 5818]"
2369,ALLOC,1202.0,2.0,UB,0,[],"[2370, 5826]"
2370,MUL,,,,25,"[1780, 2362, 2369]","[2372, 5822, 5527]"
2371,ALLOC,1203.0,2.0,UB,0,[],"[2372, 5827]"
2372,ADD,,,,24,"[2368, 2370, 2371]","[2962, 5826, 5825]"
2373,ALLOC,1204.0,256.0,L0C,0,[],"[2380, 5828]"
2374,ALLOC,1205.0,256.0,L1,0,[],"[2375, 5829]"
2375,COPY,,,,271,"[2351, 2374]","[2378, 2384, 5816]"
2376,ALLOC,1206.0,128.0,L0A,0,[],"[2378, 5830]"
2377,ALLOC,1207.0,128.0,L0B,0,[],"[2379, 5831]"
2378,MOVE,,,,31,"[2375, 2376]","[2380, 5829]"
2379,MOVE,,,,54,"[2227, 2377]","[2380, 5754]"
2380,MATMUL,,,,128,"[2373, 2378, 2379]","[2389, 5831, 5830]"
2381,ALLOC,1208.0,256.0,L0C,0,[],"[2386, 5832]"
2382,ALLOC,1209.0,128.0,L0A,0,[],"[2384, 5833]"
2383,ALLOC,1210.0,128.0,L0B,0,[],"[2385, 5834]"
2384,MOVE,,,,31,"[2375, 2382]","[2386, 5829]"
2385,MOVE,,,,54,"[2235, 2383]","[2386, 5758]"
