Step,NodeId
2614,2747
2615,2746
2616,2748
2617,3034
2618,2750
2619,2752
2620,2751
2621,2753
2622,3037
2623,5552
2624,5554
2625,2757
2626,5556
2627,5558
2628,2758
2629,3040
2630,2760
2631,2762
2632,2761
2633,2763
2634,3043
2635,2765
2636,2767
2637,2766
2638,2768
2639,3046
2640,5560
2641,5562
2642,2772
2643,5564
2644,5566
2645,2773
2646,3049
2647,2777
2648,2779
2649,2778
2650,2780
2651,3053
2652,2782
2653,2784
2654,2783
2655,2785
2656,3056
2657,5568
2658,5570
2659,2789
2660,5572
2661,5574
2662,2790
2663,3059
2664,2792
2665,2794
2666,2793
2667,2795
2668,3062
2669,2797
2670,2799
2671,2798
2672,2800
2673,3065
2674,5576
2675,5578
2676,2804
2677,5580
2678,5582
2679,2805
2680,3068
2681,2807
2682,2809
2683,2808
2684,2810
2685,3071
2686,2812
2687,2814
2688,2813
2689,2815
2690,3074
2691,5584
2692,5586
2693,2821
2694,5588
2695,5590
2696,2822
2697,3078
2698,2824
2699,2826
2700,2825
2701,2827
2702,3081
2703,2829
2704,2831
2705,2830
2706,2832
2707,3084
2708,5592
2709,5594
2710,2836
2711,5596
2712,5598
2713,2837
2714,3087
2715,2839
2716,2841
2717,2840
2718,2842
2719,3090
2720,2844
2721,2846
2722,2845
2723,2847
2724,3093
2725,5600
2726,5602
2727,2851
2728,5604
2729,5606
2730,2852
2731,3096
2732,2854
2733,2856
2734,2855
2735,2857
2736,3099
2737,2861
2738,2863
2739,2862
2740,2864
2741,3103
2742,5608
2743,5610
2744,2868
2745,5612
2746,5614
2747,2869
2748,3106
2749,2871
2750,2873
2751,2872
2752,2874
2753,3109
2754,2876
2755,2878
2756,2877
2757,2879
2758,3112
2759,5616
2760,5618
2761,2883
2762,5620
2763,5622
2764,2884
2765,3115
2766,2886
2767,2888
2768,2887
2769,2889
2770,3118
2771,2891
2772,2893
2773,2892
2774,2894
2775,3121
2776,5624
2777,5626
2778,2898
2779,5628
2780,5630
2781,2899
2782,3124
2783,2903
2784,2905
2785,4017
2786,2904
2787,2906
2788,3128
2789,2908
2790,2910
2791,4020
2792,2909
2793,2911
2794,3131
2795,5632
2796,5634
2797,2915
2798,4023
2799,5636
2800,5638
2801,2916
2802,3134
2803,2918
2804,2920
2805,4026
2806,2919
2807,2921
2808,3137
2809,2923
2810,2925
2811,4029
2812,2924
2813,2926
2814,3140
2815,5640
2816,5642
2817,2930
2818,4032
2819,5644
2820,5646
2821,2931
2822,3143
2823,2933
2824,2935
2825,4035
2826,2934
2827,2936
2828,3146
2829,2938
2830,2940
2831,4038
2832,2939
2833,2941
2834,3149
2835,0
2836,9
2837,2947
2838,2948
2839,18
2840,2951
2841,2952
2842,27
2843,2955
2844,2956
2845,36
2846,2959
2847,2960
2848,45
2849,2963
2850,2964
2851,54
2852,2967
2853,2968
2854,63
2855,2971
2856,2972
2857,72
2858,2975
2859,2976
2860,73
2861,2944
2862,74
2863,81
2864,2979
2865,2980
2866,88
2867,2982
2868,2983
2869,95
2870,2985
2871,2986
2872,102
2873,2988
2874,2989
2875,109
2876,2991
2877,2992
2878,116
2879,2994
2880,2995
2881,123
2882,2997
2883,2998
2884,130
2885,3000
2886,3001
2887,131
2888,2977
2889,132
2890,139
2891,3004
2892,3005
2893,146
2894,3007
2895,3008
2896,153
2897,3010
2898,3011
2899,160
2900,3013
2901,3014
2902,167
2903,3016
2904,3017
2905,174
2906,3019
2907,3020
2908,181
2909,3022
2910,3023
2911,188
2912,3025
2913,3026
2914,189
2915,3002
2916,190
2917,197
2918,3029
2919,3030
2920,204
2921,3032
2922,3033
2923,211
2924,3035
2925,3036
2926,218
2927,3038
2928,3039
2929,225
2930,3041
2931,3042
2932,232
2933,3044
2934,3045
2935,239
2936,3047
2937,3048
2938,246
2939,3050
2940,3051
2941,247
2942,3027
2943,248
2944,255
2945,3054
2946,3055
2947,262
2948,3057
2949,3058
2950,269
2951,3060
2952,3061
2953,276
2954,3063
2955,3064
2956,283
2957,3066
2958,3067
2959,290
2960,3069
2961,3070
2962,297
2963,3072
2964,3073
2965,304
2966,3075
2967,3076
2968,305
2969,3052
2970,306
2971,313
2972,3079
2973,3080
2974,320
2975,3082
2976,3083
2977,327
2978,3085
2979,3086
2980,334
2981,3088
2982,3089
2983,341
2984,3091
2985,3092
2986,348
2987,3094
2988,3095
2989,355
2990,3097
2991,3098
2992,362
2993,3100
2994,3101
2995,363
2996,3077
2997,364
2998,371
2999,3104
3000,3105
3001,378
3002,3107
3003,3108
3004,385
3005,3110
3006,3111
3007,392
3008,3113
3009,3114
3010,399
3011,3116
3012,3117
3013,406
3014,3119
3015,3120
3016,413
3017,3122
3018,3123
3019,420
3020,3125
3021,3126
3022,421
3023,3102
3024,422
3025,429
3026,3129
3027,3130
3028,436
3029,3132
3030,3133
3031,443
3032,3135
3033,3136
3034,450
3035,3138
3036,3139
3037,457
3038,3141
3039,3142
3040,464
3041,3144
3042,3145
3043,471
3044,3147
3045,3148
3046,478
3047,3150
3048,3151
3049,479
3050,3127
3051,480
3052,487
3053,3154
3054,3155
3055,494
3056,3157
3057,3158
3058,501
3059,3160
3060,3161
3061,508
3062,3163
3063,3164
3064,515
3065,3166
3066,3167
3067,522
3068,3169
3069,3170
3070,529
3071,3172
3072,3173
3073,536
3074,3175
3075,3176
3076,537
3077,3152
3078,538
3079,543
3080,3178
3081,3179
3082,548
3083,3180
3084,3181
3085,553
3086,3182
3087,3183
3088,558
3089,3184
3090,3185
3091,563
3092,3186
3093,3187
3094,568
3095,3188
3096,3189
3097,573
3098,3190
3099,3191
3100,578
3101,3192
3102,3193
3103,579
3104,3177
3105,580
3106,585
3107,3195
3108,3196
3109,590
3110,3197
3111,3198
3112,595
3113,3199
3114,3200
3115,600
3116,3201
3117,3202
3118,605
3119,3203
3120,3204
3121,610
3122,3205
3123,3206
3124,615
3125,3207
3126,3208
3127,620
3128,3209
3129,3210
3130,621
3131,3194
3132,622
3133,627
3134,3212
3135,3213
3136,632
3137,3214
3138,3215
3139,637
3140,3216
3141,3217
3142,642
3143,3218
3144,3219
3145,647
3146,3220
3147,3221
3148,652
3149,3222
3150,3223
3151,657
3152,3224
3153,3225
3154,662
3155,3226
3156,3227
3157,663
3158,3211
3159,664
3160,669
3161,3229
3162,3230
3163,674
3164,3231
3165,3232
3166,679
3167,3233
3168,3234
3169,684
3170,3235
3171,3236
3172,689
3173,3237
3174,3238
3175,694
3176,3239
3177,3240
3178,699
3179,3241
3180,3242
3181,704
3182,3243
3183,3244
3184,705
3185,3228
3186,706
3187,711
3188,3246
3189,3247
3190,716
3191,3248
3192,3249
3193,721
3194,3250
3195,3251
3196,726
3197,3252
3198,3253
3199,731
3200,3254
3201,3255
3202,736
3203,3256
3204,3257
3205,741
3206,3258
3207,3259
3208,746
3209,3260
3210,3261
3211,747
3212,3245
3213,748
3214,753
3215,3263
3216,3264
3217,758
3218,3265
3219,3266
3220,763
3221,3267
3222,3268
3223,768
3224,3269
3225,3270
3226,773
3227,3271
3228,3272
3229,778
3230,3273
3231,3274
3232,783
3233,3275
3234,3276
3235,788
3236,3277
3237,3278
3238,789
3239,3262
3240,790
3241,795
3242,3280
3243,3281
3244,800
3245,3282
3246,3283
3247,805
3248,3284
3249,3285
3250,810
3251,3286
3252,3287
3253,815
3254,3288
3255,3289
3256,820
3257,3290
3258,3291
3259,825
3260,3292
3261,3293
3262,830
3263,3294
3264,3295
3265,831
3266,3279
3267,832
3268,839
3269,3298
3270,3299
3271,846
3272,3301
3273,3302
3274,853
3275,3304
3276,3305
3277,860
3278,3307
3279,3308
3280,867
3281,3310
3282,3311
3283,874
3284,3313
3285,3314
3286,881
3287,3316
3288,3317
3289,888
3290,3319
3291,3320
3292,889
3293,3296
3294,890
3295,895
3296,3322
3297,3323
3298,900
3299,3324
3300,3325
3301,905
3302,3326
3303,3327
3304,910
3305,3328
3306,3329
3307,915
3308,3330
3309,3331
3310,920
3311,3332
3312,3333
3313,925
3314,3334
3315,3335
3316,930
3317,3336
3318,3337
3319,931
3320,3321
3321,932
3322,937
3323,3339
3324,3340
3325,942
3326,3341
3327,3342
3328,947
3329,3343
3330,3344
3331,952
3332,3345
3333,3346
3334,957
3335,3347
3336,3348
3337,962
3338,3349
3339,3350
3340,967
3341,3351
3342,3352
3343,972
3344,3353
3345,3354
3346,973
3347,3338
3348,974
3349,979
3350,3356
3351,3357
3352,984
3353,3358
3354,3359
3355,989
3356,3360
3357,3361
3358,994
3359,3362
3360,3363
3361,999
3362,3364
3363,3365
3364,1004
3365,3366
3366,3367
3367,1009
3368,3368
3369,3369
3370,1014
3371,3370
3372,3371
3373,1015
3374,3355
3375,1016
3376,1021
3377,3373
3378,3374
3379,1026
3380,3375
3381,3376
3382,1031
3383,3377
3384,3378
3385,1036
3386,3379
3387,3380
3388,1041
3389,3381
3390,3382
3391,1046
3392,3383
3393,3384
3394,1051
3395,3385
3396,3386
3397,1056
3398,3387
3399,3388
3400,1057
3401,3372
3402,1058
3403,1063
3404,3390
3405,3391
3406,1068
3407,3392
3408,3393
3409,1073
3410,3394
3411,3395
3412,1078
3413,3396
3414,3397
3415,1083
3416,3398
3417,3399
3418,1088
3419,3400
3420,3401
3421,1093
3422,3402
3423,3403
3424,1098
3425,3404
3426,3405
3427,1099
3428,3389
3429,1100
3430,1105
3431,3407
3432,3408
3433,1110
3434,3409
3435,3410
3436,1115
3437,3411
3438,3412
3439,1120
3440,3413
3441,3414
3442,1125
3443,3415
3444,3416
3445,1130
3446,3417
3447,3418
3448,1135
3449,3419
3450,3420
3451,1140
3452,3421
3453,3422
3454,1141
3455,3406
3456,1142
3457,1147
3458,3424
3459,3425
3460,1152
3461,3426
3462,3427
3463,1157
3464,3428
3465,3429
3466,1162
3467,3430
3468,3431
3469,1167
3470,3432
3471,3433
3472,1172
3473,3434
3474,3435
3475,1177
3476,3436
3477,3437
3478,1182
3479,3438
3480,3439
3481,1183
3482,3423
3483,1184
3484,1191
3485,3442
3486,3443
3487,1198
3488,3445
3489,3446
3490,1205
3491,3448
3492,3449
3493,1212
3494,3451
3495,3452
3496,1219
3497,3454
3498,3455
3499,1226
3500,3457
3501,3458
3502,1233
3503,3460
3504,3461
3505,1240
3506,3463
3507,3464
3508,1241
3509,3440
3510,1242
3511,1247
3512,3466
3513,3467
3514,1252
3515,3468
3516,3469
3517,1257
3518,3470
3519,3471
3520,1262
3521,3472
3522,3473
3523,1267
3524,3474
3525,3475
3526,1272
3527,3476
3528,3477
3529,1277
3530,3478
3531,3479
3532,1282
3533,3480
3534,3481
3535,1283
3536,3465
3537,1284
3538,1289
3539,3483
3540,3484
3541,1294
3542,3485
3543,3486
3544,1299
3545,3487
3546,3488
3547,1304
3548,3489
3549,3490
3550,1309
3551,3491
3552,3492
3553,1314
3554,3493
3555,3494
3556,1319
3557,3495
3558,3496
3559,1324
3560,3497
3561,3498
3562,1325
3563,3482
3564,1326
3565,1331
3566,3500
3567,3501
3568,1336
3569,3502
3570,3503
3571,1341
3572,3504
3573,3505
3574,1346
3575,3506
3576,3507
3577,1351
3578,3508
3579,3509
3580,1356
3581,3510
3582,3511
3583,1361
3584,3512
3585,3513
3586,1366
3587,3514
3588,3515
3589,1367
3590,3499
3591,1368
3592,1373
3593,3517
3594,3518
3595,1378
3596,3519
3597,3520
3598,1383
3599,3521
3600,3522
3601,1388
3602,3523
3603,3524
3604,1393
3605,3525
3606,3526
3607,1398
3608,3527
3609,3528
3610,1403
3611,3529
3612,3530
3613,1408
3614,3531
3615,3532
3616,1409
3617,3516
3618,1410
3619,1415
3620,3534
3621,3535
3622,1420
3623,3536
3624,3537
3625,1425
3626,3538
3627,3539
3628,1430
3629,3540
3630,3541
3631,1435
3632,3542
3633,3543
3634,1440
3635,3544
3636,3545
3637,1445
3638,3546
3639,3547
3640,1450
3641,3548
3642,3549
3643,1451
3644,3533
3645,1452
3646,1457
3647,3551
3648,3552
3649,1462
3650,3553
3651,3554
3652,1467
3653,3555
3654,3556
3655,1472
3656,3557
3657,3558
3658,1477
3659,3559
3660,3560
3661,1482
3662,3561
3663,3562
3664,1487
3665,3563
3666,3564
3667,1492
3668,3565
3669,3566
3670,1493
3671,3550
3672,1494
3673,1499
3674,3568
3675,3569
3676,1504
3677,3570
3678,3571
3679,1509
3680,3572
3681,3573
3682,1514
3683,3574
3684,3575
3685,1519
3686,3576
3687,3577
3688,1524
3689,3578
3690,3579
3691,1529
3692,3580
3693,3581
3694,1534
3695,3582
3696,3583
3697,1535
3698,3567
3699,1536
3700,1543
3701,3586
3702,3587
3703,1550
3704,3589
3705,3590
3706,1557
3707,3592
3708,3593
3709,1564
3710,3595
3711,3596
3712,1571
3713,3598
3714,3599
3715,1578
3716,3601
3717,3602
3718,1585
3719,3604
3720,3605
3721,1592
3722,3607
3723,3608
3724,1593
3725,3584
3726,1594
3727,1599
3728,3610
3729,3611
3730,1604
3731,3612
3732,3613
3733,1609
3734,3614
3735,3615
3736,1614
3737,3616
3738,3617
3739,1619
3740,3618
3741,3619
3742,1624
3743,3620
3744,3621
3745,1629
3746,3622
3747,3623
3748,1634
3749,3624
3750,3625
3751,1635
3752,3609
3753,1636
3754,1641
3755,3627
3756,3628
3757,1646
3758,3629
3759,3630
3760,1651
3761,3631
3762,3632
3763,1656
3764,3633
3765,3634
3766,1661
3767,3635
3768,3636
3769,1666
3770,3637
3771,3638
3772,1671
3773,3639
3774,3640
3775,1676
3776,3641
3777,3642
3778,1677
3779,3626
3780,1678
3781,1683
3782,3644
3783,3645
3784,1688
3785,3646
3786,3647
3787,1693
3788,3648
3789,3649
3790,1698
3791,3650
3792,3651
3793,1703
3794,3652
3795,3653
3796,1708
3797,3654
3798,3655
3799,1713
3800,3656
3801,3657
3802,1718
3803,3658
3804,3659
3805,1719
3806,3643
3807,1720
3808,1725
3809,3661
3810,3662
3811,1730
3812,3663
3813,3664
3814,1735
3815,3665
3816,3666
3817,1740
3818,3667
3819,3668
3820,1745
3821,3669
3822,3670
3823,1750
3824,3671
3825,3672
3826,1755
3827,3673
3828,3674
3829,1760
3830,3675
3831,3676
3832,1761
3833,3660
3834,1762
3835,1767
3836,3678
3837,3679
3838,1772
3839,3680
3840,3681
3841,1777
3842,3682
3843,3683
3844,1782
3845,3684
3846,3685
3847,1787
3848,3686
3849,3687
3850,1792
3851,3688
3852,3689
3853,1797
3854,3690
3855,3691
3856,1802
3857,3692
3858,3693
3859,1803
3860,3677
3861,1804
3862,1809
3863,3695
3864,3696
3865,1814
3866,3697
3867,3698
3868,1819
3869,3699
3870,3700
3871,1824
3872,3701
3873,3702
3874,1829
3875,3703
3876,3704
3877,1834
3878,3705
3879,3706
3880,1839
3881,3707
3882,3708
3883,1844
3884,3709
3885,3710
3886,1845
3887,3694
3888,1846
3889,1851
3890,3712
3891,3713
3892,1856
3893,3714
3894,3715
3895,1861
3896,3716
3897,3717
3898,1866
3899,3718
3900,3719
3901,1871
3902,3720
3903,3721
3904,1876
3905,3722
3906,3723
3907,1881
3908,3724
3909,3725
3910,1886
3911,3726
3912,3727
3913,1887
3914,3711
3915,1888
3916,1895
3917,3730
3918,3731
3919,1902
3920,3733
3921,3734
3922,1909
3923,3736
3924,3737
3925,1916
3926,3739
3927,3740
3928,1923
3929,3742
3930,3743
3931,1930
3932,3745
3933,3746
3934,1937
3935,3748
3936,3749
3937,1944
3938,3751
3939,3752
3940,1945
3941,3728
3942,1946
3943,1951
3944,3754
3945,3755
3946,1956
3947,3756
3948,3757
3949,1961
3950,3758
3951,3759
3952,1966
3953,3760
3954,3761
3955,1971
3956,3762
3957,3763
3958,1976
3959,3764
3960,3765
3961,1981
3962,3766
3963,3767
3964,1986
3965,3768
3966,3769
3967,1987
3968,3753
3969,1988
3970,1993
3971,3771
3972,3772
3973,1998
3974,3773
3975,3774
3976,2003
3977,3775
3978,3776
3979,2008
3980,3777
3981,3778
3982,2013
3983,3779
3984,3780
3985,2018
3986,3781
3987,3782
3988,2023
3989,3783
3990,3784
3991,2028
3992,3785
3993,3786
3994,2029
3995,3770
3996,2030
3997,2035
3998,3788
3999,3789
4000,2040
4001,3790
4002,3791
4003,2045
4004,3792
4005,3793
4006,2050
4007,3794
4008,3795
4009,2055
4010,3796
4011,3797
4012,2060
4013,3798
4014,3799
4015,2065
4016,3800
4017,3801
4018,2070
4019,3802
4020,3803
4021,2071
4022,3787
4023,2072
4024,2077
4025,3805
4026,3806
4027,2082
4028,3807
4029,3808
4030,2087
4031,3809
4032,3810
4033,2092
4034,3811
4035,3812
4036,2097
4037,3813
4038,3814
4039,2102
4040,3815
4041,3816
4042,2107
4043,3817
4044,3818
4045,2112
4046,3819
4047,3820
4048,2113
4049,3804
4050,2114
4051,2119
4052,3822
4053,3823
4054,2124
4055,3824
4056,3825
4057,2129
4058,3826
4059,3827
4060,2134
4061,3828
4062,3829
4063,2139
4064,3830
4065,3831
4066,2144
4067,3832
4068,3833
4069,2149
4070,3834
4071,3835
4072,2154
4073,3836
4074,3837
4075,2155
4076,3821
4077,2156
4078,2161
4079,3839
4080,3840
4081,2166
4082,3841
4083,3842
4084,2171
4085,3843
4086,3844
4087,2176
4088,3845
4089,3846
4090,2181
4091,3847
4092,3848
4093,2186
4094,3849
4095,3850
4096,2191
4097,3851
4098,3852
4099,2196
4100,3853
4101,3854
4102,2197
4103,3838
4104,2198
4105,2203
4106,3856
4107,3857
4108,2208
4109,3858
4110,3859
4111,2213
4112,3860
4113,3861
4114,2218
4115,3862
4116,3863
4117,2223
4118,3864
4119,3865
4120,2228
4121,3866
4122,3867
4123,2233
4124,3868
4125,3869
4126,2238
4127,3870
4128,3871
4129,2239
4130,3855
4131,2240
4132,2247
4133,3874
4134,3875
4135,2254
4136,3877
4137,3878
4138,2261
4139,3880
4140,3881
4141,2268
4142,3883
4143,3884
4144,2275
4145,3886
4146,3887
4147,2282
4148,3889
4149,3890
4150,2289
4151,3892
4152,3893
4153,2296
4154,3895
4155,3896
4156,2297
4157,3872
4158,2298
4159,2303
4160,3898
4161,3899
4162,2308
4163,3900
4164,3901
4165,2313
4166,3902
4167,3903
4168,2318
4169,3904
4170,3905
4171,2323
4172,3906
4173,3907
4174,2328
4175,3908
4176,3909
4177,2333
4178,3910
4179,3911
4180,2338
4181,3912
4182,3913
4183,2339
4184,3897
4185,2340
4186,2345
4187,3915
4188,3916
4189,2350
4190,3917
4191,3918
4192,2355
4193,3919
4194,3920
4195,2360
4196,3921
4197,3922
4198,2365
4199,3923
4200,3924
4201,2370
4202,3925
4203,3926
4204,2375
4205,3927
4206,3928
4207,2380
4208,3929
4209,3930
4210,2381
4211,3914
4212,2382
4213,2387
4214,3932
4215,3933
4216,2392
4217,3934
4218,3935
4219,2397
4220,3936
4221,3937
4222,2402
4223,3938
4224,3939
4225,2407
4226,3940
4227,3941
4228,2412
4229,3942
4230,3943
4231,2417
4232,3944
4233,3945
4234,2422
4235,3946
4236,3947
4237,2423
4238,3931
4239,2424
4240,2429
4241,3949
4242,3950
4243,2434
4244,3951
4245,3952
4246,2439
4247,3953
4248,3954
4249,2444
4250,3955
4251,3956
4252,2449
4253,3957
4254,3958
4255,2454
4256,3959
4257,3960
4258,2459
4259,3961
4260,3962
4261,2464
4262,3963
4263,3964
4264,2465
4265,3948
4266,2466
4267,2471
4268,3966
4269,3967
4270,2476
4271,3968
4272,3969
4273,2481
4274,3970
4275,3971
4276,2486
4277,3972
4278,3973
4279,2491
4280,3974
4281,3975
4282,2496
4283,3976
4284,3977
4285,2501
4286,3978
4287,3979
4288,2506
4289,3980
4290,3981
4291,2507
4292,3965
4293,2508
4294,2513
4295,3983
4296,3984
4297,2518
4298,3985
4299,3986
4300,2523
4301,3987
4302,3988
4303,2528
4304,3989
4305,3990
4306,2533
4307,3991
4308,3992
4309,2538
4310,3993
4311,3994
4312,2543
4313,3995
4314,3996
4315,2548
4316,3997
4317,3998
4318,2549
4319,3982
4320,2550
4321,2555
4322,4000
4323,4001
4324,2560
4325,4002
4326,4003
4327,2565
4328,4004
4329,4005
4330,2570
4331,4006
4332,4007
4333,2575
4334,4008
4335,4009
4336,2580
4337,4010
4338,4011
4339,2585
4340,4012
4341,4013
4342,2590
4343,4014
4344,4015
4345,2591
4346,3999
4347,2592
4348,2599
4349,4018
4350,4019
4351,2606
4352,4021
4353,4022
4354,2613
4355,4024
4356,4025
4357,2620
4358,4027
4359,4028
4360,2627
4361,4030
4362,4031
4363,2634
4364,4033
4365,4034
4366,2641
4367,4036
4368,4037
4369,2648
4370,4039
4371,4040
4372,2649
4373,4016
4374,2650
4375,2655
4376,4042
4377,4043
4378,2660
4379,4044
4380,4045
4381,2665
4382,4046
4383,4047
4384,2670
4385,4048
4386,4049
4387,2675
4388,4050
4389,4051
4390,2680
4391,4052
4392,4053
4393,2685
4394,4054
4395,4055
4396,2690
4397,4056
4398,4057
4399,2691
4400,4041
4401,2692
4402,2697
4403,4059
4404,4060
4405,2702
4406,4061
4407,4062
4408,2707
4409,4063
4410,4064
4411,2712
4412,4065
4413,4066
4414,2717
4415,4067
4416,4068
4417,2722
4418,4069
4419,4070
4420,2727
4421,4071
4422,4072
4423,2732
4424,4073
4425,4074
4426,2733
4427,4058
4428,2734
4429,2739
4430,4076
4431,4077
4432,2744
4433,4078
4434,4079
4435,2749
4436,4080
4437,4081
4438,2754
4439,4082
4440,4083
4441,2759
4442,4084
4443,4085
4444,2764
4445,4086
4446,4087
4447,2769
4448,4088
4449,4089
4450,2774
4451,4090
4452,4091
4453,2775
4454,4075
4455,2776
4456,2781
4457,4093
4458,4094
4459,2786
4460,4095
4461,4096
4462,2791
4463,4097
4464,4098
4465,2796
4466,4099
4467,4100
4468,2801
4469,4101
4470,4102
4471,2806
4472,4103
4473,4104
4474,2811
4475,4105
4476,4106
4477,2816
4478,4107
4479,4108
4480,2817
4481,4092
4482,2818
4483,2823
4484,4110
4485,4111
4486,2828
4487,4112
4488,4113
4489,2833
4490,4114
4491,4115
4492,2838
4493,4116
4494,4117
4495,2843
4496,4118
4497,4119
4498,2848
4499,4120
4500,4121
4501,2853
4502,4122
4503,4123
4504,2858
4505,4124
4506,4125
4507,2859
4508,4109
4509,2860
4510,2865
4511,4127
4512,4128
4513,2870
4514,4129
4515,4130
4516,2875
4517,4131
4518,4132
4519,2880
4520,4133
4521,4134
4522,2885
4523,4135
4524,4136
4525,2890
4526,4137
4527,4138
4528,2895
4529,4139
4530,4140
4531,2900
4532,4141
4533,4142
4534,2901
4535,4126
4536,2902
4537,2907
4538,4144
4539,4145
4540,2912
4541,4146
4542,4147
4543,2917
4544,4148
4545,4149
4546,2922
4547,4150
4548,4151
4549,2927
4550,4152
4551,4153
4552,2932
4553,4154
4554,4155
4555,2937
4556,4156
4557,4157
4558,2942
4559,4158
4560,4159
4561,2943
4562,4143
