Step,NodeId
2632,5816
2633,2234
2634,2236
2635,3750
2636,5818
2637,2235
2638,2237
2639,2241
2640,2242
2641,5820
2642,2243
2643,2245
2644,5822
2645,2244
2646,2246
2647,2248
2648,2249
2649,5824
2650,2250
2651,2252
2652,5826
2653,2251
2654,2253
2655,2255
2656,2256
2657,5828
2658,2257
2659,2259
2660,5830
2661,2258
2662,2260
2663,2262
2664,2263
2665,5832
2666,2264
2667,2266
2668,5834
2669,2265
2670,2267
2671,2269
2672,2270
2673,5836
2674,2271
2675,2273
2676,5838
2677,2272
2678,2274
2679,2276
2680,2277
2681,5840
2682,2278
2683,2280
2684,5842
2685,2279
2686,2281
2687,2283
2688,2284
2689,5844
2690,2285
2691,2287
2692,5846
2693,2286
2694,2288
2695,2290
2696,2291
2697,5848
2698,2292
2699,2294
2700,5850
2701,2293
2702,2295
2703,5852
2704,2299
2705,2301
2706,5854
2707,2300
2708,2302
2709,5856
2710,2304
2711,2306
2712,5858
2713,2305
2714,2307
2715,5860
2716,2309
2717,2311
2718,5862
2719,2310
2720,2312
2721,5864
2722,2314
2723,2316
2724,5866
2725,2315
2726,2317
2727,5868
2728,2319
2729,2321
2730,5870
2731,2320
2732,2322
2733,5872
2734,2324
2735,2326
2736,5874
2737,2325
2738,2327
2739,5876
2740,2329
2741,2331
2742,5878
2743,2330
2744,2332
2745,5880
2746,2334
2747,2336
2748,5882
2749,2335
2750,2337
2751,5884
2752,2341
2753,2343
2754,5886
2755,2342
2756,2344
2757,5888
2758,2346
2759,2348
2760,5890
2761,2347
2762,2349
2763,5892
2764,2351
2765,2353
2766,5894
2767,2352
2768,2354
2769,5896
2770,2356
2771,2358
2772,5898
2773,2357
2774,2359
2775,5900
2776,2361
2777,2363
2778,5902
2779,2362
2780,2364
2781,5904
2782,2366
2783,2368
2784,5906
2785,2367
2786,2369
2787,5908
2788,2371
2789,2373
2790,5910
2791,2372
2792,2374
2793,5912
2794,2376
2795,2378
2796,5914
2797,2377
2798,2379
2799,5916
2800,2383
2801,2385
2802,5918
2803,2384
2804,2386
2805,5920
2806,2388
2807,2390
2808,5922
2809,2389
2810,2391
2811,5924
2812,2393
2813,2395
2814,5926
2815,2394
2816,2396
2817,5928
2818,2398
2819,2400
2820,5930
2821,2399
2822,2401
2823,5932
2824,2403
2825,2405
2826,5934
2827,2404
2828,2406
2829,5936
2830,2408
2831,2410
2832,5938
2833,2409
2834,2411
2835,5940
2836,2413
2837,2415
2838,5942
2839,2414
2840,2416
2841,5944
2842,2418
2843,2420
2844,5946
2845,2419
2846,2421
2847,5948
2848,2425
2849,2427
2850,5950
2851,2426
2852,2428
2853,5952
2854,2430
2855,2432
2856,5954
2857,2431
2858,2433
2859,5956
2860,2435
2861,2437
2862,5958
2863,2436
2864,2438
2865,5960
2866,2440
2867,2442
2868,5962
2869,2441
2870,2443
2871,5964
2872,2445
2873,2447
2874,5966
2875,2446
2876,2448
2877,5968
2878,2450
2879,2452
2880,5970
2881,2451
2882,2453
2883,5972
2884,2455
2885,2457
2886,5974
2887,2456
2888,2458
2889,5976
2890,2460
2891,2462
2892,5978
2893,2461
2894,2463
2895,5980
2896,2467
2897,2469
2898,5982
2899,2468
2900,2470
2901,5984
2902,2472
2903,2474
2904,5986
2905,2473
2906,2475
2907,5988
2908,2477
2909,2479
2910,5990
2911,2478
2912,2480
2913,5992
2914,2482
2915,2484
2916,5994
2917,2483
2918,2485
2919,5996
2920,2487
2921,2489
2922,5998
2923,2488
2924,2490
2925,6000
2926,2492
2927,2494
2928,6002
2929,2493
2930,2495
2931,6004
2932,2497
2933,2499
2934,6006
2935,2498
2936,2500
2937,6008
2938,2502
2939,2504
2940,6010
2941,2503
2942,2505
2943,6012
2944,2509
2945,2511
2946,6014
2947,2510
2948,2512
2949,6016
2950,2514
2951,2516
2952,6018
2953,2515
2954,2517
2955,6020
2956,2519
2957,2521
2958,6022
2959,2520
2960,2522
2961,6024
2962,2524
2963,2526
2964,6026
2965,2525
2966,2527
2967,6028
2968,2529
2969,2531
2970,6030
2971,2530
2972,2532
2973,6032
2974,2534
2975,2536
2976,6034
2977,2535
2978,2537
2979,6036
2980,2539
2981,2541
2982,6038
2983,2540
2984,2542
2985,6040
2986,2544
2987,2546
2988,6042
2989,2545
2990,2547
2991,6044
2992,2551
2993,2553
2994,3873
2995,6046
2996,2552
2997,2554
2998,6048
2999,2556
3000,2558
3001,3876
3002,6050
3003,2557
3004,2559
3005,6052
3006,2561
3007,2563
3008,3879
3009,6054
3010,2562
3011,2564
3012,6056
3013,2566
3014,2568
3015,3882
3016,6058
3017,2567
3018,2569
3019,6060
3020,2571
3021,2573
3022,3885
3023,6062
3024,2572
3025,2574
3026,6064
3027,2576
3028,2578
3029,3888
3030,6066
3031,2577
3032,2579
3033,6068
3034,2581
3035,2583
3036,3891
3037,6070
3038,2582
3039,2584
3040,6072
3041,2586
3042,2588
3043,3894
3044,6074
3045,2587
3046,2589
3047,2593
3048,2594
3049,6076
3050,2595
3051,2597
3052,6078
3053,2596
3054,2598
3055,2946
3056,2600
3057,2601
3058,6080
3059,2602
3060,2604
3061,6082
3062,2603
3063,2605
3064,2950
3065,2607
3066,2608
3067,6084
3068,2609
3069,2611
3070,6086
3071,2610
3072,2612
3073,2954
3074,2614
3075,2615
3076,6088
3077,2616
3078,2618
3079,6090
3080,2617
3081,2619
3082,2958
3083,2621
3084,2622
3085,6092
3086,2623
3087,2625
3088,6094
3089,2624
3090,2626
3091,2962
3092,2628
3093,2629
3094,6096
3095,2630
3096,2632
3097,6098
3098,2631
3099,2633
3100,2966
3101,2635
3102,2636
3103,6100
3104,2637
3105,2639
3106,6102
3107,2638
3108,2640
3109,2970
3110,2642
3111,2643
3112,6104
3113,2644
3114,2646
3115,6106
3116,2645
3117,2647
3118,2974
3119,6108
3120,2651
3121,2653
3122,6110
3123,2652
3124,2654
3125,2978
3126,6112
3127,2656
3128,2658
3129,6114
3130,2657
3131,2659
3132,2981
3133,6116
3134,2661
3135,2663
3136,6118
3137,2662
3138,2664
3139,2984
3140,6120
3141,2666
3142,2668
3143,6122
3144,2667
3145,2669
3146,2987
3147,6124
3148,2671
3149,2673
3150,6126
3151,2672
3152,2674
3153,2990
3154,6128
3155,2676
3156,2678
3157,6130
3158,2677
3159,2679
3160,2993
3161,6132
3162,2681
3163,2683
3164,6134
3165,2682
3166,2684
3167,2996
3168,6136
3169,2686
3170,2688
3171,6138
3172,2687
3173,2689
3174,2999
3175,6140
3176,2693
3177,2695
3178,6142
3179,2694
3180,2696
3181,3003
3182,6144
3183,2698
3184,2700
3185,6146
3186,2699
3187,2701
3188,3006
3189,6148
3190,2703
3191,2705
3192,6150
3193,2704
3194,2706
3195,3009
3196,6152
3197,2708
3198,2710
3199,6154
3200,2709
3201,2711
3202,3012
3203,6156
3204,2713
3205,2715
3206,6158
3207,2714
3208,2716
3209,3015
3210,6160
3211,2718
3212,2720
3213,6162
3214,2719
3215,2721
3216,3018
3217,6164
3218,2723
3219,2725
3220,6166
3221,2724
3222,2726
3223,3021
3224,6168
3225,2728
3226,2730
3227,6170
3228,2729
3229,2731
3230,3024
3231,6172
3232,2735
3233,2737
3234,6174
3235,2736
3236,2738
3237,3028
3238,6176
3239,2740
3240,2742
3241,6178
3242,2741
3243,2743
3244,3031
3245,6180
3246,2745
3247,2747
3248,6182
3249,2746
3250,2748
3251,3034
3252,6184
3253,2750
3254,2752
3255,6186
3256,2751
3257,2753
3258,3037
3259,6188
3260,2755
3261,2757
3262,6190
3263,2756
3264,2758
3265,3040
3266,6192
3267,2760
3268,2762
3269,6194
3270,2761
3271,2763
3272,3043
3273,6196
3274,2765
3275,2767
3276,6198
3277,2766
3278,2768
3279,3046
3280,6200
3281,2770
3282,2772
3283,6202
3284,2771
3285,2773
3286,3049
3287,6204
3288,2777
3289,2779
3290,6206
3291,2778
3292,2780
3293,3053
3294,6208
3295,2782
3296,2784
3297,6210
3298,2783
3299,2785
3300,3056
3301,6212
3302,2787
3303,2789
3304,6214
3305,2788
3306,2790
3307,3059
3308,6216
3309,2792
3310,2794
3311,6218
3312,2793
3313,2795
3314,3062
3315,6220
3316,2797
3317,2799
3318,6222
3319,2798
3320,2800
3321,3065
3322,6224
3323,2802
3324,2804
3325,6226
3326,2803
3327,2805
3328,3068
3329,6228
3330,2807
3331,2809
3332,6230
3333,2808
3334,2810
3335,3071
3336,6232
3337,2812
3338,2814
3339,6234
3340,2813
3341,2815
3342,3074
3343,6236
3344,2819
3345,2821
3346,6238
3347,2820
3348,2822
3349,3078
3350,6240
3351,2824
3352,2826
3353,6242
3354,2825
3355,2827
3356,3081
3357,6244
3358,2829
3359,2831
3360,6246
3361,2830
3362,2832
3363,3084
3364,6248
3365,2834
3366,2836
3367,6250
3368,2835
3369,2837
3370,3087
3371,6252
3372,2839
3373,2841
3374,6254
3375,2840
3376,2842
3377,3090
3378,6256
3379,2844
3380,2846
3381,6258
3382,2845
3383,2847
3384,3093
3385,6260
3386,2849
3387,2851
3388,6262
3389,2850
3390,2852
3391,3096
3392,6264
3393,2854
3394,2856
3395,6266
3396,2855
3397,2857
3398,3099
3399,6268
3400,2861
3401,2863
3402,6270
3403,2862
3404,2864
3405,3103
3406,6272
3407,2866
3408,2868
3409,6274
3410,2867
3411,2869
3412,3106
3413,6276
3414,2871
3415,2873
3416,6278
3417,2872
3418,2874
3419,3109
3420,6280
3421,2876
3422,2878
3423,6282
3424,2877
3425,2879
3426,3112
3427,6284
3428,2881
3429,2883
3430,6286
3431,2882
3432,2884
3433,3115
3434,6288
3435,2886
3436,2888
3437,6290
3438,2887
3439,2889
3440,3118
3441,6292
3442,2891
3443,2893
3444,6294
3445,2892
3446,2894
3447,3121
3448,6296
3449,2896
3450,2898
3451,6298
3452,2897
3453,2899
3454,3124
3455,6300
3456,2903
3457,2905
3458,4017
3459,6302
3460,2904
3461,2906
3462,3128
3463,6304
3464,2908
3465,2910
3466,4020
3467,6306
3468,2909
3469,2911
3470,3131
3471,6308
3472,2913
3473,2915
3474,4023
3475,6310
3476,2914
3477,2916
3478,3134
3479,6312
3480,2918
3481,2920
3482,4026
3483,6314
3484,2919
3485,2921
3486,3137
3487,6316
3488,2923
3489,2925
3490,4029
3491,6318
3492,2924
3493,2926
3494,3140
3495,6320
3496,2928
3497,2930
3498,4032
3499,6322
3500,2929
3501,2931
3502,3143
3503,6324
3504,2933
3505,2935
3506,4035
3507,6326
3508,2934
3509,2936
3510,3146
3511,6328
3512,2938
3513,2940
3514,4038
3515,6330
3516,2939
3517,2941
3518,3149
3519,0
3520,9
3521,2947
3522,2948
3523,18
3524,2951
3525,2952
3526,27
3527,2955
3528,2956
3529,36
3530,2959
3531,2960
3532,45
3533,2963
3534,2964
3535,54
3536,2967
3537,2968
3538,63
3539,2971
3540,2972
3541,72
3542,2975
3543,2976
3544,73
3545,2944
3546,74
3547,81
3548,2979
3549,2980
3550,88
3551,2982
3552,2983
3553,95
3554,2985
3555,2986
3556,102
3557,2988
3558,2989
3559,109
3560,2991
3561,2992
3562,116
3563,2994
3564,2995
3565,123
3566,2997
3567,2998
3568,130
3569,3000
3570,3001
3571,131
3572,2977
3573,132
3574,139
3575,3004
3576,3005
3577,146
3578,3007
3579,3008
3580,153
3581,3010
3582,3011
3583,160
3584,3013
3585,3014
3586,167
3587,3016
3588,3017
3589,174
3590,3019
3591,3020
3592,181
3593,3022
3594,3023
3595,188
3596,3025
3597,3026
3598,189
3599,3002
3600,190
3601,197
3602,3029
3603,3030
3604,204
3605,3032
3606,3033
3607,211
3608,3035
3609,3036
3610,218
3611,3038
3612,3039
3613,225
3614,3041
3615,3042
3616,232
3617,3044
3618,3045
3619,239
3620,3047
3621,3048
3622,246
3623,3050
3624,3051
3625,247
3626,3027
3627,248
3628,255
3629,3054
3630,3055
3631,262
3632,3057
3633,3058
3634,269
3635,3060
3636,3061
3637,276
3638,3063
3639,3064
3640,283
3641,3066
3642,3067
3643,290
3644,3069
3645,3070
3646,297
3647,3072
3648,3073
3649,304
3650,3075
3651,3076
3652,305
3653,3052
3654,306
3655,313
3656,3079
3657,3080
3658,320
3659,3082
3660,3083
3661,327
3662,3085
3663,3086
3664,334
3665,3088
3666,3089
3667,341
3668,3091
3669,3092
3670,348
3671,3094
3672,3095
3673,355
3674,3097
3675,3098
3676,362
3677,3100
3678,3101
3679,363
3680,3077
3681,364
3682,371
3683,3104
3684,3105
3685,378
3686,3107
3687,3108
3688,385
3689,3110
3690,3111
3691,392
3692,3113
3693,3114
3694,399
3695,3116
3696,3117
3697,406
3698,3119
3699,3120
3700,413
3701,3122
3702,3123
3703,420
3704,3125
3705,3126
3706,421
3707,3102
3708,422
3709,429
3710,3129
3711,3130
3712,436
3713,3132
3714,3133
3715,443
3716,3135
3717,3136
3718,450
3719,3138
3720,3139
3721,457
3722,3141
3723,3142
3724,464
3725,3144
3726,3145
3727,471
3728,3147
3729,3148
3730,478
3731,3150
3732,3151
3733,479
3734,3127
3735,480
3736,487
3737,3154
3738,3155
3739,494
3740,3157
3741,3158
3742,501
3743,3160
3744,3161
3745,508
3746,3163
3747,3164
3748,515
3749,3166
3750,3167
3751,522
3752,3169
3753,3170
3754,529
3755,3172
3756,3173
3757,536
3758,3175
3759,3176
3760,537
3761,3152
3762,538
3763,543
3764,3178
3765,3179
3766,548
3767,3180
3768,3181
3769,553
3770,3182
3771,3183
3772,558
3773,3184
3774,3185
3775,563
3776,3186
3777,3187
3778,568
3779,3188
3780,3189
3781,573
3782,3190
3783,3191
3784,578
3785,3192
3786,3193
3787,579
3788,3177
3789,580
3790,585
3791,3195
3792,3196
3793,590
3794,3197
3795,3198
3796,595
3797,3199
3798,3200
3799,600
3800,3201
3801,3202
3802,605
3803,3203
3804,3204
3805,610
3806,3205
3807,3206
3808,615
3809,3207
3810,3208
3811,620
3812,3209
3813,3210
3814,621
3815,3194
3816,622
3817,627
3818,3212
3819,3213
3820,632
3821,3214
3822,3215
3823,637
3824,3216
3825,3217
3826,642
3827,3218
3828,3219
3829,647
3830,3220
3831,3221
3832,652
3833,3222
3834,3223
3835,657
3836,3224
3837,3225
3838,662
3839,3226
3840,3227
3841,663
3842,3211
3843,664
3844,669
3845,3229
3846,3230
3847,674
3848,3231
3849,3232
3850,679
3851,3233
3852,3234
3853,684
3854,3235
3855,3236
3856,689
3857,3237
3858,3238
3859,694
3860,3239
3861,3240
3862,699
3863,3241
3864,3242
3865,704
3866,3243
3867,3244
3868,705
3869,3228
3870,706
3871,711
3872,3246
3873,3247
3874,716
3875,3248
3876,3249
3877,721
3878,3250
3879,3251
3880,726
3881,3252
3882,3253
3883,731
3884,3254
3885,3255
3886,736
3887,3256
3888,3257
3889,741
3890,3258
3891,3259
3892,746
3893,3260
3894,3261
3895,747
3896,3245
3897,748
3898,753
3899,3263
3900,3264
3901,758
3902,3265
3903,3266
3904,763
3905,3267
3906,3268
3907,768
3908,3269
3909,3270
3910,773
3911,3271
3912,3272
3913,778
3914,3273
3915,3274
3916,783
3917,3275
3918,3276
3919,788
3920,3277
3921,3278
3922,789
3923,3262
3924,790
3925,795
3926,3280
3927,3281
3928,800
3929,3282
3930,3283
3931,805
3932,3284
3933,3285
3934,810
3935,3286
3936,3287
3937,815
3938,3288
3939,3289
3940,820
3941,3290
3942,3291
3943,825
3944,3292
3945,3293
3946,830
3947,3294
3948,3295
3949,831
3950,3279
3951,832
3952,839
3953,3298
3954,3299
3955,846
3956,3301
3957,3302
3958,853
3959,3304
3960,3305
3961,860
3962,3307
3963,3308
3964,867
3965,3310
3966,3311
3967,874
3968,3313
3969,3314
3970,881
3971,3316
3972,3317
3973,888
3974,3319
3975,3320
3976,889
3977,3296
3978,890
3979,895
3980,3322
3981,3323
3982,900
3983,3324
3984,3325
3985,905
3986,3326
3987,3327
3988,910
3989,3328
3990,3329
3991,915
3992,3330
3993,3331
3994,920
3995,3332
3996,3333
3997,925
3998,3334
3999,3335
4000,930
4001,3336
4002,3337
4003,931
4004,3321
4005,932
4006,937
4007,3339
4008,3340
4009,942
4010,3341
4011,3342
4012,947
4013,3343
4014,3344
4015,952
4016,3345
4017,3346
4018,957
4019,3347
4020,3348
4021,962
4022,3349
4023,3350
4024,967
4025,3351
4026,3352
4027,972
4028,3353
4029,3354
4030,973
4031,3338
4032,974
4033,979
4034,3356
4035,3357
4036,984
4037,3358
4038,3359
4039,989
4040,3360
4041,3361
4042,994
4043,3362
4044,3363
4045,999
4046,3364
4047,3365
4048,1004
4049,3366
4050,3367
4051,1009
4052,3368
4053,3369
4054,1014
4055,3370
4056,3371
4057,1015
4058,3355
4059,1016
4060,1021
4061,3373
4062,3374
4063,1026
4064,3375
4065,3376
4066,1031
4067,3377
4068,3378
4069,1036
4070,3379
4071,3380
4072,1041
4073,3381
4074,3382
4075,1046
4076,3383
4077,3384
4078,1051
4079,3385
4080,3386
4081,1056
4082,3387
4083,3388
4084,1057
4085,3372
4086,1058
4087,1063
4088,3390
4089,3391
4090,1068
4091,3392
4092,3393
4093,1073
4094,3394
4095,3395
4096,1078
4097,3396
4098,3397
4099,1083
4100,3398
4101,3399
4102,1088
4103,3400
4104,3401
4105,1093
4106,3402
4107,3403
4108,1098
4109,3404
4110,3405
4111,1099
4112,3389
4113,1100
4114,1105
4115,3407
4116,3408
4117,1110
4118,3409
4119,3410
4120,1115
4121,3411
4122,3412
4123,1120
4124,3413
4125,3414
4126,1125
4127,3415
4128,3416
4129,1130
4130,3417
4131,3418
4132,1135
4133,3419
4134,3420
4135,1140
4136,3421
4137,3422
4138,1141
4139,3406
4140,1142
4141,1147
4142,3424
4143,3425
4144,1152
4145,3426
4146,3427
4147,1157
4148,3428
4149,3429
4150,1162
4151,3430
4152,3431
4153,1167
4154,3432
4155,3433
4156,1172
4157,3434
4158,3435
4159,1177
4160,3436
4161,3437
4162,1182
4163,3438
4164,3439
4165,1183
4166,3423
4167,1184
4168,1191
4169,3442
4170,3443
4171,1198
4172,3445
4173,3446
4174,1205
4175,3448
4176,3449
4177,1212
4178,3451
4179,3452
4180,1219
4181,3454
4182,3455
4183,1226
4184,3457
4185,3458
4186,1233
4187,3460
4188,3461
4189,1240
4190,3463
4191,3464
4192,1241
4193,3440
4194,1242
4195,1247
4196,3466
4197,3467
4198,1252
4199,3468
4200,3469
4201,1257
4202,3470
4203,3471
4204,1262
4205,3472
4206,3473
4207,1267
4208,3474
4209,3475
4210,1272
4211,3476
4212,3477
4213,1277
4214,3478
4215,3479
4216,1282
4217,3480
4218,3481
4219,1283
4220,3465
4221,1284
4222,1289
4223,3483
4224,3484
4225,1294
4226,3485
4227,3486
4228,1299
4229,3487
4230,3488
4231,1304
4232,3489
4233,3490
4234,1309
4235,3491
4236,3492
4237,1314
4238,3493
4239,3494
4240,1319
4241,3495
4242,3496
4243,1324
4244,3497
4245,3498
4246,1325
4247,3482
4248,1326
4249,1331
4250,3500
4251,3501
4252,1336
4253,3502
4254,3503
4255,1341
4256,3504
4257,3505
4258,1346
4259,3506
4260,3507
4261,1351
4262,3508
4263,3509
4264,1356
4265,3510
4266,3511
4267,1361
4268,3512
4269,3513
4270,1366
4271,3514
4272,3515
4273,1367
4274,3499
4275,1368
4276,1373
4277,3517
4278,3518
4279,1378
4280,3519
4281,3520
4282,1383
4283,3521
4284,3522
4285,1388
4286,3523
4287,3524
4288,1393
4289,3525
4290,3526
4291,1398
4292,3527
4293,3528
4294,1403
4295,3529
4296,3530
4297,1408
4298,3531
4299,3532
4300,1409
4301,3516
4302,1410
4303,1415
4304,3534
4305,3535
4306,1420
4307,3536
4308,3537
4309,1425
4310,3538
4311,3539
4312,1430
4313,3540
4314,3541
4315,1435
4316,3542
4317,3543
4318,1440
4319,3544
4320,3545
4321,1445
4322,3546
4323,3547
4324,1450
4325,3548
4326,3549
4327,1451
4328,3533
4329,1452
4330,1457
4331,3551
4332,3552
4333,1462
4334,3553
4335,3554
4336,1467
4337,3555
4338,3556
4339,1472
4340,3557
4341,3558
4342,1477
4343,3559
4344,3560
4345,1482
4346,3561
4347,3562
4348,1487
4349,3563
4350,3564
4351,1492
4352,3565
4353,3566
4354,1493
4355,3550
4356,1494
4357,1499
4358,3568
4359,3569
4360,1504
4361,3570
4362,3571
4363,1509
4364,3572
4365,3573
4366,1514
4367,3574
4368,3575
4369,1519
4370,3576
4371,3577
4372,1524
4373,3578
4374,3579
4375,1529
4376,3580
4377,3581
4378,1534
4379,3582
4380,3583
4381,1535
4382,3567
4383,1536
4384,1543
4385,3586
4386,3587
4387,1550
4388,3589
4389,3590
4390,1557
4391,3592
4392,3593
4393,1564
4394,3595
4395,3596
4396,1571
4397,3598
4398,3599
4399,1578
4400,3601
4401,3602
4402,1585
4403,3604
4404,3605
4405,1592
4406,3607
4407,3608
4408,1593
4409,3584
4410,1594
4411,1599
4412,3610
4413,3611
4414,1604
4415,3612
4416,3613
4417,1609
4418,3614
4419,3615
4420,1614
4421,3616
4422,3617
4423,1619
4424,3618
4425,3619
4426,1624
4427,3620
4428,3621
4429,1629
4430,3622
4431,3623
4432,1634
4433,3624
4434,3625
4435,1635
4436,3609
4437,1636
4438,1641
4439,3627
4440,3628
4441,1646
4442,3629
4443,3630
4444,1651
4445,3631
4446,3632
4447,1656
4448,3633
4449,3634
4450,1661
4451,3635
4452,3636
4453,1666
4454,3637
4455,3638
4456,1671
4457,3639
4458,3640
4459,1676
4460,3641
4461,3642
4462,1677
4463,3626
4464,1678
4465,1683
4466,3644
4467,3645
4468,1688
4469,3646
4470,3647
4471,1693
4472,3648
4473,3649
4474,1698
4475,3650
4476,3651
4477,1703
4478,3652
4479,3653
4480,1708
4481,3654
4482,3655
4483,1713
4484,3656
4485,3657
4486,1718
4487,3658
4488,3659
4489,1719
4490,3643
4491,1720
4492,1725
4493,3661
4494,3662
4495,1730
4496,3663
4497,3664
4498,1735
4499,3665
4500,3666
4501,1740
4502,3667
4503,3668
4504,1745
4505,3669
4506,3670
4507,1750
4508,3671
4509,3672
4510,1755
4511,3673
4512,3674
4513,1760
4514,3675
4515,3676
4516,1761
4517,3660
4518,1762
4519,1767
4520,3678
4521,3679
4522,1772
4523,3680
4524,3681
4525,1777
4526,3682
4527,3683
4528,1782
4529,3684
4530,3685
4531,1787
4532,3686
4533,3687
4534,1792
4535,3688
4536,3689
4537,1797
4538,3690
4539,3691
4540,1802
4541,3692
4542,3693
4543,1803
4544,3677
4545,1804
4546,1809
4547,3695
4548,3696
4549,1814
4550,3697
4551,3698
4552,1819
4553,3699
4554,3700
4555,1824
4556,3701
4557,3702
4558,1829
4559,3703
4560,3704
4561,1834
4562,3705
4563,3706
4564,1839
4565,3707
4566,3708
4567,1844
4568,3709
4569,3710
4570,1845
4571,3694
4572,1846
4573,1851
4574,3712
4575,3713
4576,1856
4577,3714
4578,3715
4579,1861
4580,3716
4581,3717
4582,1866
4583,3718
4584,3719
4585,1871
4586,3720
4587,3721
4588,1876
4589,3722
4590,3723
4591,1881
4592,3724
4593,3725
4594,1886
4595,3726
4596,3727
4597,1887
4598,3711
4599,1888
4600,1895
4601,3730
4602,3731
4603,1902
4604,3733
4605,3734
4606,1909
4607,3736
4608,3737
4609,1916
4610,3739
4611,3740
4612,1923
4613,3742
4614,3743
4615,1930
4616,3745
4617,3746
4618,1937
4619,3748
4620,3749
4621,1944
4622,3751
4623,3752
4624,1945
4625,3728
4626,1946
4627,1951
4628,3754
4629,3755
4630,1956
4631,3756
4632,3757
4633,1961
4634,3758
4635,3759
4636,1966
4637,3760
4638,3761
4639,1971
4640,3762
4641,3763
4642,1976
4643,3764
4644,3765
4645,1981
4646,3766
4647,3767
4648,1986
4649,3768
4650,3769
4651,1987
4652,3753
4653,1988
4654,1993
4655,3771
4656,3772
4657,1998
4658,3773
4659,3774
4660,2003
4661,3775
4662,3776
4663,2008
4664,3777
4665,3778
4666,2013
4667,3779
4668,3780
4669,2018
4670,3781
4671,3782
4672,2023
4673,3783
4674,3784
4675,2028
4676,3785
4677,3786
4678,2029
4679,3770
4680,2030
4681,2035
4682,3788
4683,3789
4684,2040
4685,3790
4686,3791
4687,2045
4688,3792
4689,3793
4690,2050
4691,3794
4692,3795
4693,2055
4694,3796
4695,3797
4696,2060
4697,3798
4698,3799
4699,2065
4700,3800
4701,3801
4702,2070
4703,3802
4704,3803
4705,2071
4706,3787
4707,2072
4708,2077
4709,3805
4710,3806
4711,2082
4712,3807
4713,3808
4714,2087
4715,3809
4716,3810
4717,2092
4718,3811
4719,3812
4720,2097
4721,3813
4722,3814
4723,2102
4724,3815
4725,3816
4726,2107
4727,3817
4728,3818
4729,2112
4730,3819
4731,3820
4732,2113
4733,3804
4734,2114
4735,2119
4736,3822
4737,3823
4738,2124
4739,3824
4740,3825
4741,2129
4742,3826
4743,3827
4744,2134
4745,3828
4746,3829
4747,2139
4748,3830
4749,3831
4750,2144
4751,3832
4752,3833
4753,2149
4754,3834
4755,3835
4756,2154
4757,3836
4758,3837
4759,2155
4760,3821
4761,2156
4762,2161
4763,3839
4764,3840
4765,2166
4766,3841
4767,3842
4768,2171
4769,3843
4770,3844
4771,2176
4772,3845
4773,3846
4774,2181
4775,3847
4776,3848
4777,2186
4778,3849
4779,3850
4780,2191
4781,3851
4782,3852
4783,2196
4784,3853
4785,3854
4786,2197
4787,3838
4788,2198
4789,2203
4790,3856
4791,3857
4792,2208
4793,3858
4794,3859
4795,2213
4796,3860
4797,3861
4798,2218
4799,3862
4800,3863
4801,2223
4802,3864
4803,3865
4804,2228
4805,3866
4806,3867
4807,2233
4808,3868
4809,3869
4810,2238
4811,3870
4812,3871
4813,2239
4814,3855
4815,2240
4816,2247
4817,3874
4818,3875
4819,2254
4820,3877
4821,3878
4822,2261
4823,3880
4824,3881
4825,2268
4826,3883
4827,3884
4828,2275
4829,3886
4830,3887
4831,2282
4832,3889
4833,3890
4834,2289
4835,3892
4836,3893
4837,2296
4838,3895
4839,3896
4840,2297
4841,3872
4842,2298
4843,2303
4844,3898
4845,3899
4846,2308
4847,3900
4848,3901
4849,2313
4850,3902
4851,3903
4852,2318
4853,3904
4854,3905
4855,2323
4856,3906
4857,3907
4858,2328
4859,3908
4860,3909
4861,2333
4862,3910
4863,3911
4864,2338
4865,3912
4866,3913
4867,2339
4868,3897
4869,2340
4870,2345
4871,3915
4872,3916
4873,2350
4874,3917
4875,3918
4876,2355
4877,3919
4878,3920
4879,2360
4880,3921
4881,3922
4882,2365
4883,3923
4884,3924
4885,2370
4886,3925
4887,3926
4888,2375
4889,3927
4890,3928
4891,2380
4892,3929
4893,3930
4894,2381
4895,3914
4896,2382
4897,2387
4898,3932
4899,3933
4900,2392
4901,3934
4902,3935
4903,2397
4904,3936
4905,3937
4906,2402
4907,3938
4908,3939
4909,2407
4910,3940
4911,3941
4912,2412
4913,3942
4914,3943
4915,2417
4916,3944
4917,3945
4918,2422
4919,3946
4920,3947
4921,2423
4922,3931
4923,2424
4924,2429
4925,3949
4926,3950
4927,2434
4928,3951
4929,3952
4930,2439
4931,3953
4932,3954
4933,2444
4934,3955
4935,3956
4936,2449
4937,3957
4938,3958
4939,2454
4940,3959
4941,3960
4942,2459
4943,3961
4944,3962
4945,2464
4946,3963
4947,3964
4948,2465
4949,3948
4950,2466
4951,2471
4952,3966
4953,3967
4954,2476
4955,3968
4956,3969
4957,2481
4958,3970
4959,3971
4960,2486
4961,3972
4962,3973
4963,2491
4964,3974
4965,3975
4966,2496
4967,3976
4968,3977
4969,2501
4970,3978
4971,3979
4972,2506
4973,3980
4974,3981
4975,2507
4976,3965
4977,2508
4978,2513
4979,3983
4980,3984
4981,2518
4982,3985
4983,3986
4984,2523
4985,3987
4986,3988
4987,2528
4988,3989
4989,3990
4990,2533
4991,3991
4992,3992
4993,2538
4994,3993
4995,3994
