BufId,AllocNode,UseNodes,FreeNode
1331,2623,2625,5955
1332,2624,2626,5956
1333,2628,2630,5957
1334,2629,2631,5958
1335,2633,2635,5959
1336,2634,2636,5960
1337,2637,2639,5961
1338,2638,2639,5962
1339,2640,2641,5963
1340,2642,2643,5964
1341,2644,2645,5965
1342,2646,2648,5966
1343,2647,2648,5967
1344,2649,2650,5968
1345,2651,2652,5969
1346,2653,2654,5970
1347,2655,2656,5971
1348,2657,2658,5972
1349,2659,2660,5973
1350,2661,2662,5974
1351,2663,2664,5975
1352,2665,2672,5976
1353,2666,2667,5977
1354,2668,2670,5978
1355,2669,2671,5979
1356,2673,2678,5980
1357,2674,2676,5981
1358,2675,2677,5982
1359,2679,2681,5983
1360,2680,2682,5984
1361,2683,2685,5985
1362,2684,2686,5986
1363,2687,2688,5987
1364,2689,2690,5988
1365,2691,2692,5989
1366,2693,2694,5990
1367,2695,2700,5991
1368,2696,2698,5992
1369,2697,2699,5993
1370,2701,2703,5994
1371,2702,2704,5995
1372,2706,2708,5996
1373,2707,2709,5997
1374,2710,2712,5998
1375,2711,2712,5999
1376,2713,2714,6000
1377,2715,2716,6001
1378,2717,2718,6002
1379,2719,2721,6003
1380,2720,2721,6004
1381,2722,2723,6005
1382,2724,2725,6006
1383,2726,2727,6007
1384,2728,2729,6008
1385,2730,2731,6009
1386,2732,2733,6010
1387,2734,2735,6011
1388,2736,2737,6012
1389,2738,2745,6013
1390,2739,2740,6014
1391,2741,2743,6015
1392,2742,2744,6016
1393,2746,2751,6017
1394,2747,2749,6018
1395,2748,2750,6019
1396,2752,2754,6020
1397,2753,2755,6021
1398,2756,2758,6022
1399,2757,2759,6023
1400,2760,2761,6024
1401,2762,2763,6025
1402,2764,2765,6026
1403,2766,2767,6027
1404,2768,2775,6028
1405,2769,2770,6029
1406,2771,2773,6030
1407,2772,2774,6031
1408,2776,2777,6032
1409,2778,2780,6033
1410,2779,2781,6034
1411,2783,2785,6035
1412,2784,2786,6036
1413,2787,2789,6037
1414,2788,2789,6038
1415,2790,2791,6039
1416,2792,2793,6040
1417,2794,2795,6041
1418,2796,2798,6042
1419,2797,2798,6043
1420,2799,2800,6044
1421,2801,2802,6045
1422,2803,2804,6046
1423,2805,2806,6047
1424,2807,2808,6048
1425,2809,2810,6049
1426,2811,2812,6050
1427,2813,2814,6051
1428,2815,2824,6052
1429,2816,2818,6053
1430,2817,2819,6054
1431,2820,2822,6055
1432,2821,2823,6056
1433,2825,2832,6057
1434,2826,2827,6058
1435,2828,2830,6059
1436,2829,2831,6060
1437,2833,2835,6061
1438,2834,2836,6062
1439,2837,2839,6063
1440,2838,2840,6064
1441,2841,2842,6065
1442,2843,2844,6066
1443,2845,2846,6067
1444,2847,2848,6068
1445,2849,2854,6069
1446,2850,2852,6070
1447,2851,2853,6071
1448,2855,2857,6072
1449,2856,2858,6073
1450,2860,2862,6074
1451,2861,2863,6075
1452,2864,2866,6076
1453,2865,2866,6077
1454,2867,2868,6078
1455,2869,2870,6079
1456,2871,2872,6080
1457,2873,2875,6081
1458,2874,2875,6082
1459,2876,2877,6083
1460,2878,2879,6084
1461,2880,2881,6085
1462,2882,2883,6086
1463,2884,2885,6087
1464,2886,2887,6088
1465,2888,2889,6089
1466,2890,2891,6090
1467,2892,2899,6091
1468,2893,2894,6092
1469,2895,2897,6093
1470,2896,2898,6094
1471,2900,2905,6095
1472,2901,2903,6096
1473,2902,2904,6097
1474,2906,2908,6098
1475,2907,2909,6099
1476,2910,2912,6100
1477,2911,2913,6101
1478,2914,2915,6102
1479,2916,2917,6103
1480,2918,2919,6104
1481,2920,2921,6105
1482,2922,2927,6106
1483,2923,2925,6107
1484,2924,2926,6108
1485,2928,2930,6109
1486,2929,2931,6110
1487,2933,2935,6111
1488,2934,2936,6112
1489,2937,2939,6113
1490,2938,2939,6114
1491,2940,2941,6115
1492,2942,2943,6116
1493,2944,2945,6117
1494,2946,2948,6118
1495,2947,2948,6119
1496,2949,2950,6120
1497,2951,2952,6121
1498,2953,2954,6122
1499,2955,2956,6123
1500,2957,2958,6124
1501,2959,2960,6125
1502,2961,2962,6126
1503,2963,2964,6127
1504,2965,2972,6128
1505,2966,2967,6129
1506,2968,2970,6130
1507,2969,2971,6131
1508,2973,2978,6132
1509,2974,2976,6133
1510,2975,2977,6134
1511,2979,2981,6135
1512,2980,2982,6136
1513,2983,2985,6137
1514,2984,2986,6138
1515,2987,2988,6139
1516,2989,2990,6140
1517,2991,2992,6141
1518,2993,2994,6142
1519,2995,3000,6143
1520,2996,2998,6144
1521,2997,2999,6145
1522,3001,3003,6146
1523,3002,3004,6147
1524,3006,3008,6148
1525,3007,3009,6149
1526,3010,3012,6150
1527,3011,3012,6151
1528,3013,3014,6152
1529,3015,3016,6153
1530,3017,3018,6154
1531,3019,3021,6155
1532,3020,3021,6156
1533,3022,3023,6157
1534,3024,3025,6158
1535,3026,3027,6159
1536,3028,3029,6160
1537,3030,3031,6161
1538,3032,3033,6162
1539,3034,3035,6163
1540,3036,3037,6164
1541,3038,3045,6165
1542,3039,3040,6166
1543,3041,3043,6167
1544,3042,3044,6168
1545,3046,3051,6169
1546,3047,3049,6170
1547,3048,3050,6171
1548,3052,3054,6172
1549,3053,3055,6173
1550,3056,3058,6174
1551,3057,3059,6175
1552,3060,3061,6176
1553,3062,3063,6177
1554,3064,3065,6178
1555,3066,3067,6179
1556,3068,3073,6180
1557,3069,3071,6181
1558,3070,3072,6182
1559,3074,3076,6183
1560,3075,3077,6184
1561,3079,3081,6185
1562,3080,3082,6186
1563,3083,3085,6187
1564,3084,3085,6188
1565,3086,3087,6189
1566,3088,3089,6190
1567,3090,3091,6191
1568,3092,3094,6192
1569,3093,3094,6193
1570,3095,3096,6194
1571,3097,3098,6195
1572,3099,3100,6196
1573,3101,3102,6197
1574,3103,3104,6198
1575,3105,3106,6199
1576,3107,3108,6200
1577,3109,3110,6201
1578,3111,3118,6202
1579,3112,3113,6203
1580,3114,3116,6204
1581,3115,3117,6205
1582,3119,3124,6206
1583,3120,3122,6207
1584,3121,3123,6208
1585,3125,3127,6209
1586,3126,3128,6210
1587,3129,3131,6211
1588,3130,3132,6212
1589,3133,3134,6213
1590,3135,3136,6214
1591,3137,3138,6215
1592,3139,3140,6216
1593,3141,3146,6217
1594,3142,3144,6218
1595,3143,3145,6219
1596,3147,3149,6220
1597,3148,3150,6221
1598,3152,3154,6222
1599,3153,3155,6223
1600,3156,3158,6224
1601,3157,3158,6225
1602,3159,3160,6226
1603,3161,3162,6227
1604,3163,3164,6228
1605,3165,3167,6229
1606,3166,3167,6230
1607,3168,3169,6231
1608,3170,3171,6232
1609,3172,3173,6233
1610,3174,3175,6234
1611,3176,3177,6235
1612,3178,3179,6236
1613,3180,3181,6237
1614,3182,3183,6238
1615,3184,3191,6239
1616,3185,3186,6240
1617,3187,3189,6241
1618,3188,3190,6242
1619,3192,3197,6243
1620,3193,3195,6244
1621,3194,3196,6245
1622,3198,3200,6246
1623,3199,3201,6247
1624,3202,3204,6248
1625,3203,3205,6249
1626,3206,3207,6250
1627,3208,3209,6251
1628,3210,3211,6252
1629,3212,3213,6253
1630,3214,3219,6254
1631,3215,3217,6255
1632,3216,3218,6256
1633,3220,3222,6257
1634,3221,3223,6258
1635,3225,3227,6259
1636,3226,3228,6260
1637,3229,3231,6261
1638,3230,3231,6262
1639,3232,3233,6263
1640,3234,3235,6264
1641,3236,3237,6265
1642,3238,3240,6266
1643,3239,3240,6267
1644,3241,3242,6268
1645,3243,3244,6269
1646,3245,3246,6270
1647,3247,3248,6271
1648,3249,3250,6272
1649,3251,3252,6273
1650,3253,3254,6274
1651,3255,3256,6275
1652,3257,3264,6276
1653,3258,3259,6277
1654,3260,3262,6278
1655,3261,3263,6279
1656,3265,3270,6280
1657,3266,3268,6281
1658,3267,3269,6282
1659,3271,3273,6283
1660,3272,3274,6284
1661,3275,3277,6285
1662,3276,3278,6286
1663,3279,3280,6287
1664,3281,3282,6288
1665,3283,3284,6289
1666,3285,3286,6290
1667,3287,3292,6291
1668,3288,3290,6292
1669,3289,3291,6293
1670,3293,3295,6294
1671,3294,3296,6295
1672,3298,3300,6296
1673,3299,3301,6297
1674,3302,3304,6298
1675,3303,3304,6299
1676,3305,3306,6300
1677,3307,3308,6301
1678,3309,3310,6302
1679,3311,3313,6303
1680,3312,3313,6304
1681,3314,3315,6305
1682,3316,3317,6306
1683,3318,3319,6307
1684,3320,3321,6308
1685,3322,3323,6309
1686,3324,3325,6310
1687,3326,3327,6311
1688,3328,3329,6312
1689,3330,3337,6313
1690,3331,3332,6314
1691,3333,3335,6315
1692,3334,3336,6316
1693,3338,3343,6317
1694,3339,3341,6318
1695,3340,3342,6319
1696,3344,3346,6320
1697,3345,3347,6321
1698,3348,3350,6322
1699,3349,3351,6323
1700,3352,3353,6324
1701,3354,3355,6325
1702,3356,3357,6326
1703,3358,3359,6327
1704,3360,3367,6328
1705,3361,3362,6329
1706,3363,3365,6330
1707,3364,3366,6331
1708,3368,3369,6332
1709,3370,3372,6333
1710,3371,3373,6334
1711,3375,3377,6335
1712,3376,3378,6336
1713,3379,3381,6337
1714,3380,3381,6338
1715,3382,3383,6339
1716,3384,3385,6340
1717,3386,3387,6341
1718,3388,3390,6342
1719,3389,3390,6343
1720,3391,3392,6344
1721,3393,3394,6345
1722,3395,3396,6346
1723,3397,3398,6347
1724,3399,3400,6348
1725,3401,3402,6349
1726,3403,3404,6350
1727,3405,3406,6351
1728,3407,3416,6352
1729,3408,3410,6353
1730,3409,3411,6354
1731,3412,3414,6355
1732,3413,3415,6356
1733,3417,3424,6357
1734,3418,3419,6358
1735,3420,3422,6359
1736,3421,3423,6360
1737,3425,3427,6361
1738,3426,3428,6362
1739,3429,3431,6363
1740,3430,3432,6364
1741,3433,3434,6365
1742,3435,3436,6366
1743,3437,3438,6367
1744,3439,3440,6368
1745,3441,3446,6369
1746,3442,3444,6370
1747,3443,3445,6371
1748,3447,3449,6372
1749,3448,3450,6373
1750,3452,3454,6374
1751,3453,3455,6375
1752,3456,3458,6376
1753,3457,3458,6377
1754,3459,3460,6378
1755,3461,3462,6379
1756,3463,3464,6380
1757,3465,3467,6381
1758,3466,3467,6382
1759,3468,3469,6383
1760,3470,3471,6384
1761,3472,3473,6385
1762,3474,3475,6386
1763,3476,3477,6387
1764,3478,3479,6388
1765,3480,3481,6389
1766,3482,3483,6390
1767,3484,3491,6391
1768,3485,3486,6392
1769,3487,3489,6393
1770,3488,3490,6394
1771,3492,3497,6395
1772,3493,3495,6396
1773,3494,3496,6397
1774,3498,3500,6398
1775,3499,3501,6399
1776,3502,3504,6400
1777,3503,3505,6401
1778,3506,3507,6402
1779,3508,3509,6403
1780,3510,3511,6404
1781,3512,3513,6405
1782,3514,3519,6406
1783,3515,3517,6407
1784,3516,3518,6408
1785,3520,3522,6409
1786,3521,3523,6410
1787,3525,3527,6411
1788,3526,3528,6412
1789,3529,3531,6413
1790,3530,3531,6414
1791,3532,3533,6415
1792,3534,3535,6416
1793,3536,3537,6417
1794,3538,3540,6418
1795,3539,3540,6419
1796,3541,3542,6420
1797,3543,3544,6421
1798,3545,3546,6422
1799,3547,3548,6423
1800,3549,3550,6424
1801,3551,3552,6425
1802,3553,3554,6426
1803,3555,3556,6427
1804,3557,3564,6428
1805,3558,3559,6429
1806,3560,3562,6430
1807,3561,3563,6431
1808,3565,3570,6432
1809,3566,3568,6433
1810,3567,3569,6434
1811,3571,3573,6435
1812,3572,3574,6436
1813,3575,3577,6437
1814,3576,3578,6438
1815,3579,3580,6439
1816,3581,3582,6440
1817,3583,3584,6441
1818,3585,3586,6442
1819,3587,3592,6443
1820,3588,3590,6444
1821,3589,3591,6445
1822,3593,3595,6446
1823,3594,3596,6447
1824,3598,3600,6448
1825,3599,3601,6449
1826,3602,3604,6450
1827,3603,3604,6451
1828,3605,3606,6452
1829,3607,3608,6453
1830,3609,3610,6454
1831,3611,3613,6455
1832,3612,3613,6456
1833,3614,3615,6457
1834,3616,3617,6458
1835,3618,3619,6459
1836,3620,3621,6460
1837,3622,3623,6461
1838,3624,3625,6462
1839,3626,3627,6463
1840,3628,3629,6464
1841,3630,3637,6465
1842,3631,3632,6466
1843,3633,3635,6467
1844,3634,3636,6468
1845,3638,3643,6469
1846,3639,3641,6470
1847,3640,3642,6471
1848,3644,3646,6472
1849,3645,3647,6473
1850,3648,3650,6474
1851,3649,3651,6475
1852,3652,3653,6476
1853,3654,3655,6477
1854,3656,3657,6478
1855,3658,3659,6479
1856,3660,3665,6480
1857,3661,3663,6481
1858,3662,3664,6482
1859,3666,3668,6483
1860,3667,3669,6484
1861,3671,3673,6485
1862,3672,3674,6486
1863,3675,3677,6487
1864,3676,3677,6488
1865,3678,3679,6489
1866,3680,3681,6490
1867,3682,3683,6491
1868,3684,3686,6492
1869,3685,3686,6493
1870,3687,3688,6494
1871,3689,3690,6495
1872,3691,3692,6496
1873,3693,3694,6497
1874,3695,3696,6498
1875,3697,3698,6499
1876,3699,3700,6500
1877,3701,3702,6501
1878,3703,3710,6502
1879,3704,3705,6503
1880,3706,3708,6504
1881,3707,3709,6505
1882,3711,3716,6506
1883,3712,3714,6507
1884,3713,3715,6508
1885,3717,3719,6509
1886,3718,3720,6510
1887,3721,3723,6511
1888,3722,3724,6512
1889,3725,3726,6513
1890,3727,3728,6514
1891,3729,3730,6515
1892,3731,3732,6516
1893,3733,3738,6517
1894,3734,3736,6518
1895,3735,3737,6519
1896,3739,3741,6520
1897,3740,3742,6521
1898,3744,3746,6522
1899,3745,3747,6523
1900,3748,3750,6524
1901,3749,3750,6525
1902,3751,3752,6526
1903,3753,3754,6527
1904,3755,3756,6528
1905,3757,3759,6529
1906,3758,3759,6530
1907,3760,3761,6531
1908,3762,3763,6532
1909,3764,3765,6533
1910,3766,3767,6534
1911,3768,3769,6535
1912,3770,3771,6536
1913,3772,3773,6537
1914,3774,3775,6538
1915,3776,3783,6539
1916,3777,3778,6540
1917,3779,3781,6541
1918,3780,3782,6542
1919,3784,3789,6543
1920,3785,3787,6544
1921,3786,3788,6545
1922,3790,3792,6546
1923,3791,3793,6547
1924,3794,3796,6548
1925,3795,3797,6549
1926,3798,3799,6550
1927,3800,3801,6551
1928,3802,3803,6552
1929,3804,3805,6553
1930,3806,3811,6554
1931,3807,3809,6555
1932,3808,3810,6556
1933,3812,3814,6557
1934,3813,3815,6558
1935,3817,3819,6559
1936,3818,3820,6560
1937,3821,3823,6561
1938,3822,3823,6562
1939,3824,3825,6563
1940,3826,3827,6564
1941,3828,3829,6565
1942,3830,3832,6566
1943,3831,3832,6567
1944,3833,3834,6568
1945,3835,3836,6569
1946,3837,3838,6570
1947,3839,3840,6571
1948,3841,3842,6572
1949,3843,3844,6573
1950,3845,3846,6574
1951,3847,3848,6575
1952,3849,3856,6576
1953,3850,3851,6577
1954,3852,3854,6578
1955,3853,3855,6579
1956,3857,3862,6580
1957,3858,3860,6581
1958,3859,3861,6582
1959,3863,3865,6583
1960,3864,3866,6584
1961,3867,3869,6585
1962,3868,3870,6586
1963,3871,3872,6587
1964,3873,3874,6588
1965,3875,3876,6589
1966,3877,3878,6590
1967,3879,3884,6591
1968,3880,3882,6592
1969,3881,3883,6593
1970,3885,3887,6594
1971,3886,3888,6595
1972,3890,3892,6596
1973,3891,3893,6597
1974,3894,3896,6598
1975,3895,3896,6599
1976,3897,3898,6600
1977,3899,3900,6601
1978,3901,3902,6602
1979,3903,3905,6603
1980,3904,3905,6604
1981,3906,3907,6605
1982,3908,3909,6606
1983,3910,3911,6607
1984,3912,3913,6608
1985,3914,3915,6609
1986,3916,3917,6610
1987,3918,3919,6611
1988,3920,3921,6612
1989,3922,3929,6613
1990,3923,3924,6614
1991,3925,3927,6615
1992,3926,3928,6616
1993,3930,3935,6617
1994,3931,3933,6618
1995,3932,3934,6619
1996,3936,3938,6620
1997,3937,3939,6621
1998,3940,3942,6622
1999,3941,3943,6623
2000,3944,3945,6624
2001,3946,3947,6625
2002,3948,3949,6626
2003,3950,3951,6627
2004,3952,3959,6628
2005,3953,3954,6629
2006,3955,3957,6630
2007,3956,3958,6631
2008,3960,3961,6632
2009,3962,3964,6633
2010,3963,3965,6634
2011,3967,3969,6635
2012,3968,3970,6636
2013,3971,3973,6637
2014,3972,3973,6638
2015,3974,3975,6639
2016,3976,3977,6640
2017,3978,3979,6641
2018,3980,3982,6642
2019,3981,3982,6643
2020,3983,3984,6644
2021,3985,3986,6645
2022,3987,3988,6646
2023,3989,3990,6647
2024,3991,3992,6648
2025,3993,3994,6649
2026,3995,3996,6650
2027,3997,3998,6651
2028,3999,4008,6652
2029,4000,4002,6653
2030,4001,4003,6654
2031,4004,4006,6655
2032,4005,4007,6656
2033,4009,4016,6657
2034,4010,4011,6658
2035,4012,4014,6659
2036,4013,4015,6660
2037,4017,4019,6661
2038,4018,4020,6662
2039,4021,4023,6663
2040,4022,4024,6664
2041,4025,4026,6665
2042,4027,4028,6666
2043,4029,4030,6667
2044,4031,4032,6668
2045,4033,4034,6669
2046,4035,4036,6670
2047,4037,4038,6671
2048,4043,4048,6672
2049,4044,4046,6673
2050,4045,4047,6674
2051,4049,4051,6675
2052,4050,4052,6676
2053,4054,4056,6677
2054,4055,4057,6678
2055,4058,4060,6679
2056,4059,4060,6680
2057,4061,4062,6681
2058,4063,4064,6682
2059,4065,4066,6683
2060,4067,4069,6684
2061,4068,4069,6685
2062,4070,4071,6686
2063,4072,4073,6687
2064,4074,4075,6688
2065,4076,4077,6689
2066,4078,4079,6690
2067,4080,4081,6691
2068,4082,4083,6692
2069,4084,4085,6693
2070,4086,4093,6694
2071,4087,4088,6695
2072,4089,4091,6696
2073,4090,4092,6697
2074,4094,4099,6698
2075,4095,4097,6699
2076,4096,4098,6700
2077,4100,4102,6701
2078,4101,4103,6702
2079,4104,4106,6703
2080,4105,4107,6704
2081,4108,4109,6705
2082,4110,4111,6706
2083,4112,4113,6707
2084,4114,4115,6708
2085,4116,4117,6709
2086,4118,4119,6710
2087,4120,4121,6711
2088,4126,4131,6712
2089,4127,4129,6713
2090,4128,4130,6714
2091,4132,4134,6715
2092,4133,4135,6716
2093,4137,4139,6717
2094,4138,4140,6718
2095,4141,4143,6719
2096,4142,4143,6720
2097,4144,4145,6721
2098,4146,4147,6722
2099,4148,4149,6723
2100,4150,4152,6724
2101,4151,4152,6725
2102,4153,4154,6726
2103,4155,4156,6727
2104,4157,4158,6728
2105,4159,4160,6729
2106,4161,4162,6730
2107,4163,4164,6731
2108,4165,4166,6732
2109,4167,4168,6733
2110,4169,4176,6734
2111,4170,4171,6735
2112,4172,4174,6736
2113,4173,4175,6737
2114,4177,4182,6738
2115,4178,4180,6739
2116,4179,4181,6740
2117,4183,4185,6741
2118,4184,4186,6742
2119,4187,4189,6743
2120,4188,4190,6744
2121,4191,4192,6745
2122,4193,4194,6746
2123,4195,4196,6747
2124,4197,4198,6748
2125,4199,4200,6749
2126,4201,4202,6750
2127,4203,4204,6751
2128,4209,4214,6752
2129,4210,4212,6753
2130,4211,4213,6754
2131,4215,4217,6755
2132,4216,4218,6756
2133,4220,4222,6757
2134,4221,4223,6758
2135,4224,4226,6759
2136,4225,4226,6760
2137,4227,4228,6761
2138,4229,4230,6762
2139,4231,4232,6763
2140,4233,4235,6764
2141,4234,4235,6765
2142,4236,4237,6766
2143,4238,4239,6767
2144,4240,4241,6768
2145,4242,4243,6769
2146,4244,4245,6770
2147,4246,4247,6771
2148,4248,4249,6772
2149,4250,4251,6773
2150,4252,4259,6774
2151,4253,4254,6775
2152,4255,4257,6776
2153,4256,4258,6777
2154,4260,4265,6778
2155,4261,4263,6779
2156,4262,4264,6780
2157,4266,4268,6781
2158,4267,4269,6782
2159,4270,4272,6783
2160,4271,4273,6784
2161,4274,4275,6785
2162,4276,4277,6786
2163,4278,4279,6787
2164,4280,4281,6788
2165,4282,4283,6789
2166,4284,4285,6790
2167,4286,4287,6791
2168,4292,4297,6792
2169,4293,4295,6793
2170,4294,4296,6794
2171,4298,4300,6795
2172,4299,4301,6796
2173,4303,4305,6797
2174,4304,4306,6798
2175,4307,4309,6799
2176,4308,4309,6800
2177,4310,4311,6801
2178,4312,4313,6802
2179,4314,4315,6803
2180,4316,4318,6804
2181,4317,4318,6805
2182,4319,4320,6806
2183,4321,4322,6807
2184,4323,4324,6808
2185,4325,4326,6809
2186,4327,4328,6810
2187,4329,4330,6811
2188,4331,4332,6812
2189,4333,4334,6813
2190,4335,4342,6814
2191,4336,4337,6815
2192,4338,4340,6816
2193,4339,4341,6817
2194,4343,4348,6818
2195,4344,4346,6819
2196,4345,4347,6820
2197,4349,4351,6821
2198,4350,4352,6822
2199,4353,4355,6823
2200,4354,4356,6824
2201,4357,4358,6825
2202,4359,4360,6826
2203,4361,4362,6827
2204,4363,4364,6828
2205,4365,4366,6829
2206,4367,4368,6830
2207,4369,4370,6831
2208,4375,4380,6832
2209,4376,4378,6833
2210,4377,4379,6834
2211,4381,4383,6835
2212,4382,4384,6836
2213,4386,4388,6837
2214,4387,4389,6838
2215,4390,4392,6839
2216,4391,4392,6840
2217,4393,4394,6841
2218,4395,4396,6842
2219,4397,4398,6843
2220,4399,4401,6844
2221,4400,4401,6845
2222,4402,4403,6846
2223,4404,4405,6847
2224,4406,4407,6848
2225,4408,4409,6849
2226,4410,4411,6850
2227,4412,4413,6851
2228,4414,4415,6852
2229,4416,4417,6853
2230,4418,4425,6854
2231,4419,4420,6855
2232,4421,4423,6856
2233,4422,4424,6857
2234,4426,4431,6858
2235,4427,4429,6859
2236,4428,4430,6860
2237,4432,4434,6861
2238,4433,4435,6862
2239,4436,4438,6863
2240,4437,4439,6864
2241,4440,4441,6865
2242,4442,4443,6866
2243,4444,4445,6867
2244,4446,4447,6868
2245,4448,4449,6869
2246,4450,4451,6870
2247,4452,4453,6871
2248,4458,4463,6872
2249,4459,4461,6873
2250,4460,4462,6874
2251,4464,4466,6875
2252,4465,4467,6876
2253,4469,4471,6877
2254,4470,4472,6878
2255,4473,4475,6879
2256,4474,4475,6880
2257,4476,4477,6881
2258,4478,4479,6882
2259,4480,4481,6883
2260,4482,4484,6884
2261,4483,4484,6885
2262,4485,4486,6886
2263,4487,4488,6887
2264,4489,4490,6888
2265,4491,4492,6889
2266,4493,4494,6890
2267,4495,4496,6891
2268,4497,4498,6892
2269,4499,4500,6893
2270,4501,4508,6894
2271,4502,4503,6895
2272,4504,4506,6896
2273,4505,4507,6897
2274,4509,4514,6898
2275,4510,4512,6899
2276,4511,4513,6900
2277,4515,4517,6901
2278,4516,4518,6902
2279,4519,4521,6903
2280,4520,4522,6904
2281,4523,4524,6905
2282,4525,4526,6906
2283,4527,4528,6907
2284,4529,4530,6908
2285,4531,4532,6909
2286,4533,4534,6910
2287,4535,4536,6911
2288,4541,4546,6912
2289,4542,4544,6913
2290,4543,4545,6914
2291,4547,4549,6915
2292,4548,4550,6916
2293,4552,4554,6917
2294,4553,4555,6918
2295,4556,4558,6919
2296,4557,4558,6920
2297,4559,4560,6921
2298,4561,4562,6922
2299,4563,4564,6923
2300,4565,4567,6924
2301,4566,4567,6925
2302,4568,4569,6926
2303,4570,4571,6927
2304,4572,4573,6928
2305,4574,4575,6929
2306,4576,4577,6930
2307,4578,4579,6931
2308,4580,4581,6932
2309,4582,4583,6933
2310,4584,4591,6934
2311,4585,4586,6935
2312,4587,4589,6936
2313,4588,4590,6937
2314,4592,4597,6938
2315,4593,4595,6939
2316,4594,4596,6940
2317,4598,4600,6941
2318,4599,4601,6942
2319,4602,4604,6943
2320,4603,4605,6944
2321,4606,4607,6945
2322,4608,4609,6946
2323,4610,4611,6947
2324,4612,4613,6948
2325,4614,4615,6949
2326,4616,4617,6950
2327,4618,4619,6951
