NodeId,InDegree
26877,3
5621,0
26878,3
5684,4
5624,1
5623,0
26879,3
5626,2
5625,0
26880,3
5627,0
26881,3
5630,1
5629,0
26882,3
5632,2
5631,0
26883,3
5633,0
26884,3
5636,1
5635,0
26885,3
5638,2
5637,0
26886,3
5639,0
26887,3
5642,1
5641,0
26888,3
5644,2
5643,0
26889,3
5645,0
26890,3
5648,1
5647,0
26891,3
5650,2
5649,0
26892,3
5651,0
26893,3
5654,1
5653,0
26894,3
5656,2
5655,0
26895,3
5657,0
26896,3
5660,1
5659,0
26897,3
5662,2
5661,0
26898,3
5663,0
26899,3
5666,1
5665,0
26900,3
5668,1
5667,0
26901,3
5670,2
5669,0
26902,3
5671,0
26903,3
5678,3
5674,1
5673,0
26904,3
5676,2
5675,0
26905,3
5677,0
26906,18
5968,4
6028,4
6088,4
6148,4
6208,4
6268,4
6328,4
6382,4
6484,4
6586,4
6688,4
6790,4
6892,4
6994,4
7098,4
5680,1
5679,0
26907,3
5682,2
5681,0
26908,3
5683,0
26909,3
5746,4
5686,1
5685,0
26910,3
5688,2
5687,0
26911,3
5689,0
26912,3
5692,1
5691,0
26913,3
5694,2
5693,0
26914,3
5695,0
26915,3
5698,1
5697,0
26916,3
5700,2
5699,0
26917,3
5701,0
26918,3
5704,1
5703,0
26919,3
5706,2
5705,0
26920,3
5707,0
26921,3
5710,1
5709,0
26922,3
5712,2
5711,0
26923,3
5713,0
26924,3
5716,1
5715,0
26925,3
5718,2
5717,0
26926,3
5719,0
26927,3
5722,1
5721,0
26928,3
5724,2
5723,0
26929,3
5725,0
26930,3
5728,1
5727,0
26931,3
5730,1
5729,0
26932,3
5732,2
5731,0
26933,3
5733,0
26934,3
5740,3
5736,1
5735,0
26935,3
5738,2
5737,0
26936,3
5739,0
26937,18
5974,4
6034,4
6094,4
6154,4
6214,4
6274,4
6334,4
6388,4
6490,4
6592,4
6694,4
6796,4
6898,4
7000,4
7104,4
5742,1
5741,0
26938,3
5744,2
5743,0
26939,3
5745,0
26940,3
5808,4
5748,1
5747,0
26941,3
5750,2
5749,0
26942,3
5751,0
26943,3
5754,1
5753,0
26944,3
5756,2
5755,0
26945,3
5757,0
26946,3
5760,1
5759,0
26947,3
5762,2
5761,0
26948,3
5763,0
26949,3
5766,1
5765,0
26950,3
5768,2
5767,0
26951,3
5769,0
26952,3
5772,1
5771,0
26953,3
5774,2
5773,0
26954,3
5775,0
26955,3
5778,1
5777,0
26956,3
5780,2
5779,0
26957,3
5781,0
26958,3
5784,1
5783,0
26959,3
5786,2
5785,0
26960,3
5787,0
26961,3
5790,1
5789,0
26962,3
5792,1
5791,0
26963,3
5794,2
5793,0
26964,3
5795,0
26965,3
5802,3
5798,1
5797,0
26966,3
5800,2
5799,0
26967,3
5801,0
26968,18
5980,4
6040,4
6100,4
6160,4
6220,4
6280,4
6340,4
6394,4
6496,4
6598,4
6700,4
6802,4
6904,4
7006,4
7110,4
5804,1
5803,0
26969,3
5806,2
5805,0
26970,3
5807,0
26971,3
5870,4
5810,1
5809,0
26972,3
5812,2
5811,0
26973,3
5813,0
26974,3
5816,1
5815,0
26975,3
5818,2
5817,0
26976,3
5819,0
26977,3
5822,1
5821,0
26978,3
5824,2
5823,0
26979,3
5825,0
26980,3
5828,1
5827,0
26981,3
5830,2
5829,0
26982,3
5831,0
26983,3
5834,1
5833,0
26984,3
5836,2
5835,0
26985,3
5837,0
26986,3
5840,1
5839,0
26987,3
5842,2
5841,0
26988,3
5843,0
26989,3
5846,1
5845,0
26990,3
5848,2
5847,0
26991,3
5849,0
26992,3
5852,1
5851,0
26993,3
5854,1
5853,0
26994,3
5856,2
5855,0
26995,3
5857,0
26996,3
5864,3
5860,1
5859,0
26997,3
5862,2
5861,0
26998,3
5863,0
26999,18
5986,4
6046,4
6106,4
6166,4
6226,4
6286,4
6346,4
6400,4
6502,4
6604,4
6706,4
6808,4
6910,4
7012,4
7116,4
5866,1
5865,0
27000,3
5868,2
5867,0
27001,3
5869,0
27002,3
5932,4
5872,1
5871,0
27003,3
5874,2
5873,0
27004,3
5875,0
27005,3
5878,1
5877,0
27006,3
5880,2
5879,0
27007,3
5881,0
27008,3
5884,1
5883,0
27009,3
5886,2
5885,0
27010,3
5887,0
27011,3
5890,1
5889,0
27012,3
5892,2
5891,0
27013,3
5893,0
27014,3
5896,1
5895,0
27015,3
5898,2
5897,0
27016,3
5899,0
27017,3
5902,1
5901,0
27018,3
5904,2
5903,0
27019,3
5905,0
27020,3
5908,1
5907,0
27021,3
5910,2
5909,0
27022,3
5911,0
27023,3
5914,1
5913,0
27024,3
5916,1
5915,0
27025,3
5918,2
5917,0
27026,3
5919,0
27027,3
5926,3
5922,1
5921,0
27028,3
5924,2
5923,0
27029,3
5925,0
27030,18
5992,4
6052,4
6112,4
6172,4
6232,4
6292,4
6352,4
6406,4
6508,4
6610,4
6712,4
6814,4
6916,4
7018,4
7122,4
5928,1
5927,0
27031,3
5930,2
5929,0
27032,3
5931,0
27033,14
7676,4
8408,4
9968,4
10936,4
12180,4
13144,4
15461,4
16870,4
18259,4
19576,4
20861,4
5934,1
5933,0
27034,14
5936,2
7674,2
8406,2
9966,2
10934,2
12178,2
13142,2
15459,2
16868,2
18257,2
19574,2
20859,2
5935,0
27035,3
5937,0
27036,10
5944,3
6424,3
6526,3
6628,3
6730,3
6832,3
6934,3
7038,3
5940,1
5939,0
27037,14
5942,2
7678,2
8410,2
9970,2
10938,2
12182,2
13146,2
15463,2
16872,2
18261,2
19578,2
20863,2
5941,0
27038,3
5943,0
27039,3
6004,4
5946,1
5945,0
27040,3
5948,2
5947,0
27041,3
5949,0
27042,3
5952,1
5951,0
27043,3
5954,2
5953,0
27044,3
5955,0
27045,3
5958,1
5957,0
27046,3
5960,2
5959,0
27047,3
5961,0
27048,3
5964,1
5963,0
27049,3
5966,2
5965,0
27050,3
5967,0
27051,3
5970,1
5969,0
27052,3
5972,2
5971,0
27053,3
5973,0
27054,3
5976,1
5975,0
27055,3
5978,2
5977,0
27056,3
5979,0
27057,3
5982,1
5981,0
27058,3
5984,2
5983,0
27059,3
5985,0
27060,3
5988,1
5987,0
27061,3
5990,2
5989,0
27062,3
5991,0
27063,14
7684,4
8416,4
9976,4
10944,4
12188,4
13152,4
15469,4
16878,4
18267,4
19584,4
20869,4
5994,1
5993,0
27064,14
5996,2
7682,2
8414,2
9974,2
10942,2
12186,2
13150,2
15467,2
16876,2
18265,2
19582,2
20867,2
5995,0
27065,3
5997,0
27066,10
6430,4
6532,4
6634,4
6736,4
6838,4
6940,4
7044,4
6000,1
5999,0
27067,14
6002,2
7686,2
8418,2
9978,2
10946,2
12190,2
13154,2
15471,2
16880,2
18269,2
19586,2
20871,2
6001,0
27068,3
6003,0
27069,3
6064,4
6006,1
6005,0
27070,3
6008,2
6007,0
27071,3
6009,0
27072,3
6012,1
6011,0
27073,3
6014,2
6013,0
27074,3
6015,0
27075,3
6018,1
6017,0
27076,3
6020,2
6019,0
27077,3
6021,0
27078,3
6024,1
6023,0
27079,3
6026,2
6025,0
27080,3
6027,0
27081,3
6030,1
6029,0
27082,3
6032,2
6031,0
27083,3
6033,0
27084,3
6036,1
6035,0
27085,3
6038,2
6037,0
27086,3
6039,0
27087,3
6042,1
6041,0
27088,3
6044,2
6043,0
27089,3
6045,0
27090,3
6048,1
6047,0
27091,3
6050,2
6049,0
27092,3
6051,0
27093,14
7692,4
8424,4
9984,4
10952,4
12196,4
13160,4
15477,4
16886,4
18275,4
19592,4
20877,4
6054,1
6053,0
27094,14
6056,2
7690,2
8422,2
9982,2
10950,2
12194,2
13158,2
15475,2
16884,2
18273,2
19590,2
20875,2
6055,0
27095,3
6057,0
27096,10
6436,4
6538,4
6640,4
6742,4
6844,4
6946,4
7050,4
6060,1
6059,0
27097,14
6062,2
7694,2
8426,2
9986,2
10954,2
12198,2
13162,2
15479,2
16888,2
18277,2
19594,2
20879,2
6061,0
27098,3
6063,0
27099,3
6124,4
6066,1
6065,0
27100,3
6068,2
6067,0
27101,3
6069,0
27102,3
6072,1
6071,0
27103,3
6074,2
6073,0
27104,3
6075,0
27105,3
6078,1
6077,0
27106,3
6080,2
6079,0
27107,3
6081,0
27108,3
6084,1
6083,0
27109,3
6086,2
6085,0
27110,3
6087,0
27111,3
6090,1
6089,0
27112,3
6092,2
6091,0
27113,3
6093,0
27114,3
6096,1
6095,0
27115,3
6098,2
6097,0
27116,3
6099,0
27117,3
6102,1
6101,0
27118,3
6104,2
6103,0
27119,3
6105,0
27120,3
6108,1
6107,0
27121,3
6110,2
6109,0
27122,3
6111,0
27123,14
7700,4
8432,4
9992,4
10960,4
12204,4
13168,4
15485,4
16894,4
18283,4
19600,4
20885,4
6114,1
6113,0
27124,14
6116,2
7698,2
8430,2
9990,2
10958,2
12202,2
13166,2
15483,2
16892,2
18281,2
19598,2
20883,2
6115,0
27125,3
6117,0
27126,10
6442,4
6544,4
6646,4
6748,4
6850,4
6952,4
7056,4
6120,1
6119,0
27127,14
6122,2
7702,2
8434,2
9994,2
10962,2
12206,2
13170,2
15487,2
16896,2
18285,2
19602,2
20887,2
6121,0
27128,3
6123,0
27129,3
6184,4
6126,1
6125,0
27130,3
6128,2
6127,0
27131,3
6129,0
27132,3
6132,1
6131,0
27133,3
6134,2
6133,0
27134,3
6135,0
27135,3
6138,1
6137,0
27136,3
6140,2
6139,0
27137,3
6141,0
27138,3
6144,1
6143,0
27139,3
6146,2
6145,0
27140,3
6147,0
27141,3
6150,1
6149,0
27142,3
6152,2
6151,0
27143,3
6153,0
27144,3
6156,1
6155,0
27145,3
6158,2
6157,0
27146,3
6159,0
27147,3
6162,1
6161,0
27148,3
6164,2
6163,0
27149,3
6165,0
27150,3
6168,1
6167,0
27151,3
6170,2
6169,0
27152,3
6171,0
27153,14
7708,4
8440,4
10000,4
10968,4
12212,4
13176,4
15493,4
16902,4
18291,4
19608,4
20893,4
6174,1
6173,0
27154,14
6176,2
7706,2
8438,2
9998,2
10966,2
12210,2
13174,2
15491,2
16900,2
18289,2
19606,2
20891,2
6175,0
27155,3
6177,0
27156,10
6448,4
6550,4
6652,4
6754,4
6856,4
6958,4
7062,4
6180,1
6179,0
27157,14
6182,2
7710,2
8442,2
10002,2
10970,2
12214,2
13178,2
15495,2
16904,2
18293,2
19610,2
20895,2
6181,0
27158,3
6183,0
27159,3
6244,4
6186,1
6185,0
27160,3
6188,2
6187,0
27161,3
6189,0
27162,3
6192,1
6191,0
27163,3
6194,2
6193,0
27164,3
6195,0
27165,3
6198,1
6197,0
27166,3
6200,2
6199,0
27167,3
6201,0
27168,3
6204,1
6203,0
27169,3
6206,2
6205,0
27170,3
6207,0
27171,3
6210,1
6209,0
27172,3
6212,2
6211,0
27173,3
6213,0
27174,3
6216,1
6215,0
27175,3
6218,2
6217,0
27176,3
6219,0
27177,3
6222,1
6221,0
27178,3
6224,2
6223,0
27179,3
6225,0
27180,3
6228,1
6227,0
27181,3
6230,2
6229,0
27182,3
6231,0
27183,14
7716,4
8448,4
10008,4
10976,4
12220,4
13184,4
15501,4
16910,4
18299,4
19616,4
20901,4
6234,1
6233,0
27184,14
6236,2
7714,2
8446,2
10006,2
10974,2
12218,2
13182,2
15499,2
16908,2
18297,2
19614,2
20899,2
6235,0
27185,3
6237,0
27186,10
6454,4
6556,4
6658,4
6760,4
6862,4
6964,4
7068,4
6240,1
6239,0
27187,14
6242,2
7718,2
8450,2
10010,2
10978,2
12222,2
13186,2
15503,2
16912,2
18301,2
19618,2
20903,2
6241,0
27188,3
6243,0
27189,3
6304,4
6246,1
6245,0
27190,3
6248,2
6247,0
27191,3
6249,0
27192,3
6252,1
6251,0
27193,3
6254,2
6253,0
27194,3
6255,0
27195,3
6258,1
6257,0
27196,3
6260,2
6259,0
27197,3
6261,0
27198,3
6264,1
6263,0
27199,3
6266,2
6265,0
27200,3
6267,0
27201,3
6270,1
6269,0
27202,3
6272,2
6271,0
27203,3
6273,0
27204,3
6276,1
6275,0
27205,3
6278,2
6277,0
27206,3
6279,0
27207,3
6282,1
6281,0
27208,3
6284,2
6283,0
27209,3
6285,0
27210,3
6288,1
6287,0
27211,3
6290,2
6289,0
27212,3
6291,0
27213,14
7724,4
8456,4
10016,4
10984,4
12228,4
13192,4
15509,4
16918,4
18307,4
19624,4
20909,4
6294,1
6293,0
27214,14
6296,2
7722,2
8454,2
10014,2
10982,2
12226,2
13190,2
15507,2
16916,2
18305,2
19622,2
20907,2
6295,0
27215,3
6297,0
27216,10
6460,4
6562,4
6664,4
6766,4
6868,4
6970,4
7074,4
6300,1
6299,0
27217,14
6302,2
7726,2
8458,2
10018,2
10986,2
12230,2
13194,2
15511,2
16920,2
18309,2
19626,2
20911,2
6301,0
27218,3
6303,0
27219,3
6412,5
6306,1
6305,0
27220,3
6308,2
6307,0
27221,3
6309,0
27222,3
6312,1
6311,0
27223,3
6314,2
6313,0
27224,3
6315,0
27225,3
6318,1
6317,0
27226,3
6320,2
6319,0
27227,3
6321,0
27228,3
6324,1
6323,0
27229,3
6326,2
6325,0
27230,3
6327,0
27231,3
6330,1
6329,0
27232,3
6332,2
6331,0
27233,3
6333,0
27234,3
6336,1
6335,0
27235,3
6338,2
6337,0
27236,3
6339,0
27237,3
6342,1
6341,0
27238,3
6344,2
6343,0
27239,3
6345,0
27240,3
6348,1
6347,0
27241,3
6350,2
6349,0
27242,3
6351,0
27243,14
7732,4
8464,4
10024,4
10992,4
12236,4
13200,4
15517,4
16926,4
18315,4
19632,4
20917,4
6354,1
6353,0
27244,14
6356,2
7730,2
8462,2
10022,2
10990,2
12234,2
13198,2
15515,2
16924,2
18313,2
19630,2
20915,2
6355,0
27245,3
6357,0
27246,10
6514,5
6616,5
6718,5
6820,5
6922,5
7024,5
7128,5
6360,1
6359,0
27247,3
6362,2
6361,0
27248,3
6363,0
27249,3
6366,1
6365,0
27250,3
6368,2
6367,0
27251,3
6369,0
27252,3
6372,1
6371,0
27253,3
6374,2
6373,0
27254,3
6375,0
27255,3
6378,1
6377,0
27256,3
6380,2
6379,0
27257,3
6381,0
27258,3
6384,1
6383,0
27259,3
6386,2
6385,0
27260,3
6387,0
27261,3
6390,1
6389,0
27262,3
6392,2
6391,0
27263,3
6393,0
27264,3
6396,1
6395,0
27265,3
6398,2
6397,0
27266,3
6399,0
27267,3
6402,1
6401,0
27268,3
6404,2
6403,0
27269,3
6405,0
27270,14
7736,5
8468,5
10028,5
10996,5
12240,5
13204,5
15521,5
16930,5
18319,5
19636,5
20921,5
6408,1
6407,0
27271,14
6410,2
7734,2
8466,2
10026,2
10994,2
12238,2
13202,2
15519,2
16928,2
18317,2
19634,2
20919,2
6409,0
27272,3
6411,0
27273,10
6418,3
7146,3
7202,3
7258,3
7314,3
7370,3
7426,3
7482,3
6414,1
6413,0
27274,14
6416,2
7738,2
8470,2
10030,2
10998,2
12242,2
13206,2
15523,2
16932,2
18321,2
19638,2
20923,2
6415,0
27275,3
6417,0
27276,3
6520,4
6420,1
6419,0
27277,14
6422,2
7742,2
8474,2
10034,2
11002,2
12246,2
13210,2
15527,2
16936,2
18325,2
19642,2
20927,2
6421,0
27278,3
6423,0
27279,3
6426,1
6425,0
27280,14
6428,2
7746,2
8478,2
10038,2
11006,2
12250,2
13214,2
15531,2
16940,2
18329,2
19646,2
20931,2
6427,0
27281,3
6429,0
27282,3
6432,1
6431,0
27283,14
6434,2
7750,2
8482,2
10042,2
11010,2
12254,2
13218,2
15535,2
16944,2
18333,2
19650,2
20935,2
6433,0
27284,3
6435,0
27285,3
6438,1
6437,0
27286,14
6440,2
7754,2
8486,2
10046,2
11014,2
12258,2
13222,2
15539,2
16948,2
18337,2
19654,2
20939,2
6439,0
27287,3
6441,0
27288,3
6444,1
6443,0
27289,14
6446,2
7758,2
8490,2
10050,2
11018,2
12262,2
13226,2
15543,2
16952,2
18341,2
19658,2
20943,2
6445,0
27290,3
6447,0
27291,3
6450,1
6449,0
27292,14
6452,2
7762,2
8494,2
10054,2
11022,2
12266,2
13230,2
15547,2
16956,2
18345,2
19662,2
20947,2
6451,0
27293,3
6453,0
27294,3
6456,1
6455,0
27295,14
6458,2
7766,2
8498,2
10058,2
11026,2
12270,2
13234,2
15551,2
16960,2
18349,2
19666,2
20951,2
6457,0
27296,3
6459,0
27297,3
6462,1
6461,0
27298,3
6464,2
6463,0
27299,3
6465,0
27300,3
6468,1
6467,0
27301,3
6470,2
6469,0
27302,3
6471,0
27303,3
6474,1
6473,0
27304,3
6476,2
6475,0
27305,3
6477,0
27306,3
6480,1
6479,0
27307,3
6482,2
6481,0
27308,3
6483,0
27309,3
6486,1
6485,0
27310,3
6488,2
6487,0
27311,3
6489,0
27312,3
6492,1
6491,0
27313,3
6494,2
6493,0
27314,3
6495,0
27315,3
6498,1
6497,0
27316,3
6500,2
6499,0
27317,3
6501,0
27318,3
6504,1
6503,0
27319,3
6506,2
6505,0
27320,3
6507,0
27321,14
7772,5
8504,5
10064,5
11032,5
12276,5
13240,5
15557,5
16966,5
18355,5
19672,5
20957,5
6510,1
6509,0
27322,14
6512,2
7770,2
8502,2
10062,2
11030,2
12274,2
13238,2
15555,2
16964,2
18353,2
19670,2
20955,2
6511,0
27323,3
6513,0
27324,10
7152,4
7208,4
7264,4
7320,4
7376,4
7432,4
7488,4
6516,1
6515,0
27325,14
6518,2
7774,2
8506,2
10066,2
11034,2
12278,2
13242,2
15559,2
16968,2
18357,2
19674,2
20959,2
6517,0
27326,3
6519,0
27327,3
6622,4
6522,1
6521,0
27328,14
6524,2
7778,2
8510,2
10070,2
11038,2
12282,2
13246,2
15563,2
16972,2
18361,2
19678,2
20963,2
6523,0
27329,3
6525,0
27330,3
6528,1
6527,0
27331,14
6530,2
7782,2
8514,2
10074,2
11042,2
12286,2
13250,2
15567,2
16976,2
18365,2
19682,2
20967,2
6529,0
27332,3
6531,0
27333,3
6534,1
6533,0
27334,14
6536,2
7786,2
8518,2
10078,2
11046,2
12290,2
13254,2
15571,2
16980,2
18369,2
19686,2
20971,2
6535,0
27335,3
6537,0
27336,3
6540,1
6539,0
27337,14
6542,2
7790,2
8522,2
10082,2
11050,2
12294,2
13258,2
15575,2
16984,2
18373,2
19690,2
20975,2
6541,0
27338,3
6543,0
27339,3
6546,1
6545,0
27340,14
6548,2
7794,2
8526,2
10086,2
11054,2
12298,2
13262,2
15579,2
16988,2
18377,2
19694,2
20979,2
6547,0
27341,3
6549,0
27342,3
6552,1
6551,0
27343,14
6554,2
7798,2
8530,2
10090,2
11058,2
12302,2
13266,2
15583,2
16992,2
18381,2
19698,2
20983,2
6553,0
27344,3
6555,0
27345,3
6558,1
6557,0
27346,14
6560,2
7802,2
8534,2
10094,2
11062,2
12306,2
13270,2
15587,2
16996,2
18385,2
19702,2
20987,2
6559,0
27347,3
6561,0
27348,3
6564,1
6563,0
27349,3
6566,2
6565,0
27350,3
6567,0
27351,3
6570,1
6569,0
27352,3
6572,2
6571,0
27353,3
6573,0
27354,3
6576,1
6575,0
27355,3
6578,2
6577,0
27356,3
6579,0
27357,3
6582,1
6581,0
27358,3
6584,2
6583,0
27359,3
6585,0
27360,3
6588,1
6587,0
27361,3
6590,2
6589,0
27362,3
6591,0
27363,3
6594,1
6593,0
27364,3
6596,2
6595,0
27365,3
6597,0
27366,3
6600,1
6599,0
27367,3
6602,2
6601,0
27368,3
6603,0
27369,3
6606,1
6605,0
27370,3
6608,2
6607,0
27371,3
6609,0
27372,14
7808,5
8540,5
10100,5
11068,5
12312,5
13276,5
15593,5
17002,5
18391,5
19708,5
20993,5
6612,1
6611,0
27373,14
6614,2
7806,2
8538,2
10098,2
11066,2
12310,2
13274,2
15591,2
17000,2
18389,2
19706,2
20991,2
6613,0
27374,3
6615,0
27375,10
7158,4
7214,4
7270,4
7326,4
7382,4
7438,4
7494,4
6618,1
6617,0
27376,14
6620,2
7810,2
8542,2
10102,2
11070,2
12314,2
13278,2
15595,2
17004,2
18393,2
19710,2
20995,2
6619,0
27377,3
6621,0
27378,3
6724,4
6624,1
6623,0
27379,14
6626,2
7814,2
8546,2
10106,2
11074,2
12318,2
13282,2
15599,2
17008,2
18397,2
19714,2
20999,2
6625,0
27380,3
6627,0
27381,3
6630,1
6629,0
27382,14
6632,2
7818,2
8550,2
10110,2
11078,2
12322,2
13286,2
15603,2
17012,2
18401,2
19718,2
21003,2
6631,0
27383,3
6633,0
27384,3
6636,1
6635,0
27385,14
6638,2
7822,2
8554,2
10114,2
11082,2
12326,2
13290,2
15607,2
17016,2
18405,2
19722,2
21007,2
6637,0
27386,3
6639,0
27387,3
6642,1
6641,0
27388,14
6644,2
7826,2
8558,2
10118,2
11086,2
12330,2
13294,2
15611,2
17020,2
18409,2
19726,2
21011,2
6643,0
27389,3
6645,0
27390,3
6648,1
6647,0
27391,14
6650,2
7830,2
8562,2
10122,2
11090,2
12334,2
13298,2
15615,2
17024,2
18413,2
19730,2
21015,2
6649,0
27392,3
6651,0
27393,3
6654,1
6653,0
27394,14
6656,2
7834,2
8566,2
10126,2
11094,2
12338,2
13302,2
15619,2
17028,2
18417,2
19734,2
21019,2
6655,0
27395,3
6657,0
27396,3
6660,1
6659,0
27397,14
6662,2
7838,2
8570,2
10130,2
11098,2
12342,2
13306,2
15623,2
17032,2
18421,2
19738,2
21023,2
6661,0
27398,3
6663,0
27399,3
6666,1
6665,0
27400,3
6668,2
6667,0
27401,3
6669,0
27402,3
6672,1
6671,0
27403,3
6674,2
6673,0
27404,3
6675,0
27405,3
6678,1
6677,0
27406,3
6680,2
6679,0
27407,3
6681,0
27408,3
6684,1
6683,0
27409,3
6686,2
6685,0
27410,3
6687,0
27411,3
6690,1
6689,0
27412,3
6692,2
6691,0
27413,3
6693,0
27414,3
6696,1
6695,0
27415,3
6698,2
6697,0
27416,3
6699,0
27417,3
6702,1
6701,0
27418,3
6704,2
6703,0
27419,3
6705,0
27420,3
6708,1
6707,0
27421,3
6710,2
6709,0
27422,3
6711,0
27423,14
7844,5
8576,5
10136,5
11104,5
12348,5
13312,5
15629,5
17038,5
18427,5
19744,5
21029,5
6714,1
6713,0
27424,14
6716,2
7842,2
8574,2
10134,2
11102,2
12346,2
13310,2
15627,2
17036,2
18425,2
19742,2
21027,2
6715,0
27425,3
6717,0
27426,10
7164,4
7220,4
7276,4
7332,4
7388,4
7444,4
7500,4
6720,1
6719,0
27427,14
6722,2
7846,2
8578,2
10138,2
11106,2
12350,2
13314,2
15631,2
17040,2
18429,2
19746,2
21031,2
6721,0
27428,3
6723,0
27429,3
6826,4
6726,1
6725,0
27430,14
6728,2
7850,2
8582,2
10142,2
11110,2
12354,2
13318,2
15635,2
17044,2
18433,2
19750,2
21035,2
6727,0
27431,3
6729,0
27432,3
6732,1
6731,0
27433,14
6734,2
7854,2
8586,2
10146,2
11114,2
12358,2
13322,2
15639,2
17048,2
18437,2
19754,2
21039,2
6733,0
27434,3
6735,0
27435,3
6738,1
6737,0
27436,14
6740,2
7858,2
8590,2
10150,2
11118,2
12362,2
13326,2
15643,2
17052,2
18441,2
19758,2
21043,2
6739,0
27437,3
6741,0
27438,3
6744,1
6743,0
27439,14
6746,2
7862,2
8594,2
10154,2
11122,2
12366,2
13330,2
15647,2
17056,2
18445,2
19762,2
21047,2
6745,0
27440,3
6747,0
27441,3
6750,1
6749,0
27442,14
6752,2
7866,2
8598,2
10158,2
11126,2
12370,2
13334,2
15651,2
17060,2
18449,2
19766,2
21051,2
6751,0
27443,3
6753,0
27444,3
6756,1
6755,0
27445,14
6758,2
7870,2
8602,2
10162,2
11130,2
12374,2
13338,2
15655,2
17064,2
18453,2
19770,2
21055,2
6757,0
27446,3
6759,0
27447,3
6762,1
6761,0
27448,14
6764,2
7874,2
8606,2
10166,2
11134,2
12378,2
13342,2
15659,2
17068,2
18457,2
19774,2
21059,2
6763,0
27449,3
6765,0
27450,3
6768,1
6767,0
27451,3
6770,2
6769,0
27452,3
6771,0
27453,3
6774,1
6773,0
27454,3
6776,2
6775,0
27455,3
6777,0
27456,3
6780,1
6779,0
27457,3
6782,2
6781,0
27458,3
6783,0
27459,3
6786,1
6785,0
27460,3
6788,2
6787,0
27461,3
6789,0
27462,3
6792,1
6791,0
27463,3
6794,2
6793,0
27464,3
6795,0
27465,3
6798,1
6797,0
27466,3
6800,2
6799,0
27467,3
6801,0
27468,3
6804,1
6803,0
27469,3
6806,2
6805,0
27470,3
6807,0
27471,3
6810,1
6809,0
27472,3
6812,2
6811,0
27473,3
6813,0
27474,14
7880,5
8612,5
10172,5
11140,5
12384,5
13348,5
15665,5
17074,5
18463,5
19780,5
21065,5
6816,1
6815,0
27475,14
6818,2
7878,2
8610,2
10170,2
11138,2
12382,2
13346,2
15663,2
17072,2
18461,2
19778,2
21063,2
6817,0
27476,3
6819,0
27477,10
7170,4
7226,4
7282,4
7338,4
7394,4
7450,4
7506,4
6822,1
6821,0
27478,14
6824,2
7882,2
8614,2
10174,2
11142,2
12386,2
13350,2
15667,2
17076,2
18465,2
19782,2
21067,2
6823,0
27479,3
6825,0
27480,3
6928,4
6828,1
6827,0
27481,14
6830,2
7886,2
8618,2
10178,2
11146,2
12390,2
13354,2
15671,2
17080,2
18469,2
19786,2
21071,2
6829,0
27482,3
6831,0
27483,3
6834,1
6833,0
27484,14
6836,2
7890,2
8622,2
10182,2
11150,2
12394,2
13358,2
15675,2
17084,2
18473,2
19790,2
21075,2
6835,0
27485,3
6837,0
27486,3
6840,1
6839,0
27487,14
6842,2
7894,2
8626,2
10186,2
11154,2
12398,2
13362,2
15679,2
17088,2
18477,2
19794,2
21079,2
6841,0
27488,3
6843,0
27489,3
6846,1
6845,0
27490,14
6848,2
7898,2
8630,2
10190,2
11158,2
12402,2
13366,2
15683,2
17092,2
18481,2
19798,2
21083,2
6847,0
27491,3
6849,0
27492,3
6852,1
6851,0
27493,14
6854,2
7902,2
8634,2
10194,2
11162,2
12406,2
13370,2
15687,2
17096,2
18485,2
19802,2
21087,2
6853,0
27494,3
6855,0
27495,3
6858,1
6857,0
27496,14
6860,2
7906,2
8638,2
10198,2
11166,2
12410,2
13374,2
15691,2
17100,2
18489,2
19806,2
21091,2
6859,0
27497,3
6861,0
27498,3
6864,1
6863,0
27499,14
6866,2
7910,2
8642,2
10202,2
11170,2
12414,2
13378,2
15695,2
17104,2
18493,2
19810,2
21095,2
6865,0
27500,3
6867,0
27501,3
6870,1
6869,0
27502,3
6872,2
6871,0
27503,3
6873,0
27504,3
6876,1
6875,0
27505,3
6878,2
6877,0
27506,3
6879,0
27507,3
6882,1
6881,0
27508,3
6884,2
6883,0
27509,3
6885,0
27510,3
6888,1
6887,0
27511,3
6890,2
6889,0
27512,3
6891,0
27513,3
6894,1
6893,0
27514,3
6896,2
6895,0
27515,3
6897,0
27516,3
6900,1
6899,0
27517,3
6902,2
6901,0
27518,3
6903,0
27519,3
6906,1
6905,0
27520,3
6908,2
6907,0
27521,3
6909,0
27522,3
6912,1
6911,0
27523,3
6914,2
6913,0
27524,3
6915,0
27525,14
7916,5
8648,5
10208,5
11176,5
12420,5
13384,5
15701,5
17110,5
18499,5
19816,5
21101,5
6918,1
6917,0
27526,14
6920,2
7914,2
8646,2
10206,2
11174,2
12418,2
13382,2
15699,2
17108,2
18497,2
19814,2
21099,2
6919,0
27527,3
6921,0
27528,10
7176,4
7232,4
7288,4
7344,4
7400,4
7456,4
7512,4
6924,1
6923,0
27529,14
6926,2
7918,2
8650,2
10210,2
11178,2
12422,2
13386,2
15703,2
17112,2
18501,2
19818,2
21103,2
6925,0
27530,3
6927,0
27531,3
7030,4
6930,1
6929,0
27532,14
6932,2
7922,2
8654,2
10214,2
11182,2
12426,2
13390,2
15707,2
17116,2
18505,2
19822,2
21107,2
6931,0
27533,3
6933,0
